Germany,Pakistan,1999,5,133
Germany,Pakistan,1999,6,148
Germany,Pakistan,1999,7,162
Germany,Pakistan,1999,8,156
Germany,Pakistan,1999,9,173
Germany,Pakistan,1999,10,163
Germany,Pakistan,1999,11,151
Germany,Pakistan,1999,12,139
Greece,Pakistan,1999,1,2
Greece,Pakistan,1999,2,3
Greece,Pakistan,1999,4,1
Greece,Pakistan,1999,10,4
Greece,Pakistan,1999,11,7
Greece,Pakistan,1999,12,4
Hungary,Pakistan,1999,1,39
Hungary,Pakistan,1999,2,41
Hungary,Pakistan,1999,3,37
Hungary,Pakistan,1999,4,11
Hungary,Pakistan,1999,5,27
Hungary,Pakistan,1999,6,21
Hungary,Pakistan,1999,7,38
Hungary,Pakistan,1999,8,51
Hungary,Pakistan,1999,9,10
Hungary,Pakistan,1999,10,17
Hungary,Pakistan,1999,11,22
Hungary,Pakistan,1999,12,8
Ireland,Pakistan,1999,2,3
Ireland,Pakistan,1999,3,2
Ireland,Pakistan,1999,4,1
Ireland,Pakistan,1999,5,5
Ireland,Pakistan,1999,6,4
Ireland,Pakistan,1999,7,1
Ireland,Pakistan,1999,8,6
Ireland,Pakistan,1999,9,13
Ireland,Pakistan,1999,10,4
Ireland,Pakistan,1999,11,8
Ireland,Pakistan,1999,12,13
Luxembourg,Pakistan,1999,7,3
Luxembourg,Pakistan,1999,8,4
Netherlands,Pakistan,1999,1,14
Netherlands,Pakistan,1999,2,4
Netherlands,Pakistan,1999,3,17
Netherlands,Pakistan,1999,4,18
Netherlands,Pakistan,1999,5,13
Netherlands,Pakistan,1999,6,12
Netherlands,Pakistan,1999,7,7
Netherlands,Pakistan,1999,8,19
Netherlands,Pakistan,1999,9,9
Netherlands,Pakistan,1999,10,11
Netherlands,Pakistan,1999,11,12
Netherlands,Pakistan,1999,12,21
Norway,Pakistan,1999,1,15
Norway,Pakistan,1999,2,4
Norway,Pakistan,1999,3,8
Norway,Pakistan,1999,4,12
Norway,Pakistan,1999,5,23
Norway,Pakistan,1999,6,23
Norway,Pakistan,1999,7,14
Norway,Pakistan,1999,8,22
Norway,Pakistan,1999,9,29
Norway,Pakistan,1999,10,43
Norway,Pakistan,1999,11,26
Norway,Pakistan,1999,12,46
Poland,Pakistan,1999,1,2
Poland,Pakistan,1999,3,3
Poland,Pakistan,1999,4,2
Poland,Pakistan,1999,6,5
Poland,Pakistan,1999,7,5
Poland,Pakistan,1999,9,2
Poland,Pakistan,1999,10,8
Poland,Pakistan,1999,11,19
Poland,Pakistan,1999,12,1
Portugal,Pakistan,1999,4,1
Portugal,Pakistan,1999,6,1
Portugal,Pakistan,1999,7,1
Portugal,Pakistan,1999,8,1
Romania,Pakistan,1999,1,1
Romania,Pakistan,1999,2,2
Romania,Pakistan,1999,3,4
Romania,Pakistan,1999,4,4
Romania,Pakistan,1999,5,5
Romania,Pakistan,1999,6,5
Romania,Pakistan,1999,7,7
Romania,Pakistan,1999,8,12
Romania,Pakistan,1999,9,17
Romania,Pakistan,1999,10,15
Romania,Pakistan,1999,11,15
Romania,Pakistan,1999,12,15
Slovakia,Pakistan,1999,2,3
Slovakia,Pakistan,1999,3,5
Slovakia,Pakistan,1999,4,1
Slovakia,Pakistan,1999,5,7
Slovakia,Pakistan,1999,6,12
Slovakia,Pakistan,1999,7,20
Slovakia,Pakistan,1999,8,8
Slovakia,Pakistan,1999,9,9
Slovakia,Pakistan,1999,10,4
Slovakia,Pakistan,1999,11,13
Slovakia,Pakistan,1999,12,12
Slovenia,Pakistan,1999,9,6
Slovenia,Pakistan,1999,10,1
Slovenia,Pakistan,1999,11,14
Slovenia,Pakistan,1999,12,4
Spain,Pakistan,1999,1,1
Spain,Pakistan,1999,2,9
Spain,Pakistan,1999,3,10
Spain,Pakistan,1999,4,1
Spain,Pakistan,1999,5,17
Spain,Pakistan,1999,6,9
Spain,Pakistan,1999,7,14
Spain,Pakistan,1999,8,4
Spain,Pakistan,1999,9,5
Spain,Pakistan,1999,10,14
Spain,Pakistan,1999,11,8
Spain,Pakistan,1999,12,8
Sweden,Pakistan,1999,1,14
Sweden,Pakistan,1999,2,13
Sweden,Pakistan,1999,3,19
Sweden,Pakistan,1999,4,12
Sweden,Pakistan,1999,5,11
Sweden,Pakistan,1999,6,19
Sweden,Pakistan,1999,7,17
Sweden,Pakistan,1999,8,26
Sweden,Pakistan,1999,9,13
Sweden,Pakistan,1999,11,16
Sweden,Pakistan,1999,12,34
Switzerland,Pakistan,1999,1,19
Switzerland,Pakistan,1999,2,27
Switzerland,Pakistan,1999,3,28
Switzerland,Pakistan,1999,4,14
Switzerland,Pakistan,1999,5,25
Switzerland,Pakistan,1999,6,25
Switzerland,Pakistan,1999,7,19
Switzerland,Pakistan,1999,8,29
Switzerland,Pakistan,1999,9,36
Switzerland,Pakistan,1999,10,22
Switzerland,Pakistan,1999,11,36
Switzerland,Pakistan,1999,12,21
Turkey,Pakistan,1999,3,2
Turkey,Pakistan,1999,9,5
Turkey,Pakistan,1999,10,3
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,1,130
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,2,155
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,3,165
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,4,190
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,5,215
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,6,240
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,7,260
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,8,280
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,9,265
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,10,170
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,11,240
United Kingdom of Great Britain and Northern Ireland,Pakistan,1999,12,300
USA (EOIR),Pakistan,1999,1,10
USA (EOIR),Pakistan,1999,2,16
USA (EOIR),Pakistan,1999,3,20
USA (EOIR),Pakistan,1999,4,17
USA (EOIR),Pakistan,1999,5,10
USA (EOIR),Pakistan,1999,6,17
USA (EOIR),Pakistan,1999,7,12
USA (EOIR),Pakistan,1999,8,14
USA (EOIR),Pakistan,1999,9,14
USA (EOIR),Pakistan,1999,10,22
USA (EOIR),Pakistan,1999,11,15
USA (EOIR),Pakistan,1999,12,21
Australia,Pakistan,2000,1,7
Australia,Pakistan,2000,2,7
Australia,Pakistan,2000,3,15
Australia,Pakistan,2000,4,23
Australia,Pakistan,2000,5,25
Australia,Pakistan,2000,6,11
Australia,Pakistan,2000,7,32
Australia,Pakistan,2000,8,18
Australia,Pakistan,2000,9,11
Australia,Pakistan,2000,10,23
Australia,Pakistan,2000,11,16
Australia,Pakistan,2000,12,28
Austria,Pakistan,2000,1,26
Austria,Pakistan,2000,2,33
Austria,Pakistan,2000,3,51
Austria,Pakistan,2000,4,40
Austria,Pakistan,2000,5,41
Austria,Pakistan,2000,6,81
Austria,Pakistan,2000,7,64
Austria,Pakistan,2000,8,72
Austria,Pakistan,2000,9,46
Austria,Pakistan,2000,10,49
Austria,Pakistan,2000,11,61
Austria,Pakistan,2000,12,60
Belgium,Pakistan,2000,1,119
Belgium,Pakistan,2000,2,70
Belgium,Pakistan,2000,3,50
Belgium,Pakistan,2000,4,27
Belgium,Pakistan,2000,5,22
Belgium,Pakistan,2000,6,32
Belgium,Pakistan,2000,7,34
Belgium,Pakistan,2000,8,31
Belgium,Pakistan,2000,9,51
Belgium,Pakistan,2000,10,76
Belgium,Pakistan,2000,11,75
Belgium,Pakistan,2000,12,68
Bulgaria,Pakistan,2000,1,15
Bulgaria,Pakistan,2000,2,2
Bulgaria,Pakistan,2000,3,5
Bulgaria,Pakistan,2000,4,12
Bulgaria,Pakistan,2000,6,2
Canada,Pakistan,2000,1,203
Canada,Pakistan,2000,2,193
Canada,Pakistan,2000,3,215
Canada,Pakistan,2000,4,188
Canada,Pakistan,2000,5,243
Canada,Pakistan,2000,6,273
Canada,Pakistan,2000,7,281
Canada,Pakistan,2000,8,382
Canada,Pakistan,2000,9,342
Canada,Pakistan,2000,10,356
Canada,Pakistan,2000,11,316
Canada,Pakistan,2000,12,282
Czech Rep.,Pakistan,2000,1,4
Czech Rep.,Pakistan,2000,2,6
Czech Rep.,Pakistan,2000,3,12
Czech Rep.,Pakistan,2000,4,4
Czech Rep.,Pakistan,2000,5,2
Czech Rep.,Pakistan,2000,6,4
Czech Rep.,Pakistan,2000,7,5
Czech Rep.,Pakistan,2000,8,8
Czech Rep.,Pakistan,2000,9,16
Czech Rep.,Pakistan,2000,10,2
Czech Rep.,Pakistan,2000,11,26
Czech Rep.,Pakistan,2000,12,5
Denmark,Pakistan,2000,1,3
Denmark,Pakistan,2000,2,17
Denmark,Pakistan,2000,3,25
Denmark,Pakistan,2000,4,3
Denmark,Pakistan,2000,5,11
Denmark,Pakistan,2000,6,2
Denmark,Pakistan,2000,7,13
Denmark,Pakistan,2000,8,13
Denmark,Pakistan,2000,9,6
Denmark,Pakistan,2000,10,4
Denmark,Pakistan,2000,11,7
Denmark,Pakistan,2000,12,4
Finland,Pakistan,2000,1,1
Finland,Pakistan,2000,6,1
Finland,Pakistan,2000,7,6
Finland,Pakistan,2000,8,3
Finland,Pakistan,2000,9,3
Finland,Pakistan,2000,10,1
France,Pakistan,2000,1,112
France,Pakistan,2000,2,127
France,Pakistan,2000,3,119
France,Pakistan,2000,4,68
France,Pakistan,2000,5,58
France,Pakistan,2000,6,46
France,Pakistan,2000,7,42
France,Pakistan,2000,8,51
France,Pakistan,2000,9,52
France,Pakistan,2000,10,47
France,Pakistan,2000,11,32
France,Pakistan,2000,12,38
Germany,Pakistan,2000,1,130
Germany,Pakistan,2000,2,108
Germany,Pakistan,2000,3,145
Germany,Pakistan,2000,4,98
Germany,Pakistan,2000,5,105
Germany,Pakistan,2000,6,98
Germany,Pakistan,2000,7,130
Germany,Pakistan,2000,8,111
Germany,Pakistan,2000,9,112
Germany,Pakistan,2000,10,160
Germany,Pakistan,2000,11,185
Germany,Pakistan,2000,12,128
Hungary,Pakistan,2000,1,24
Hungary,Pakistan,2000,2,30
Hungary,Pakistan,2000,3,31
Hungary,Pakistan,2000,4,9
Hungary,Pakistan,2000,5,28
Hungary,Pakistan,2000,6,30
Hungary,Pakistan,2000,7,33
Hungary,Pakistan,2000,8,5
Hungary,Pakistan,2000,9,13
Hungary,Pakistan,2000,10,6
Hungary,Pakistan,2000,11,5
Hungary,Pakistan,2000,12,6
Ireland,Pakistan,2000,1,6
Ireland,Pakistan,2000,2,11
Ireland,Pakistan,2000,3,8
Ireland,Pakistan,2000,4,2
Ireland,Pakistan,2000,5,7
Ireland,Pakistan,2000,9,1
Ireland,Pakistan,2000,10,5
Ireland,Pakistan,2000,11,1
Ireland,Pakistan,2000,12,6
Luxembourg,Pakistan,2000,3,1
Luxembourg,Pakistan,2000,6,3
Netherlands,Pakistan,2000,1,28
Netherlands,Pakistan,2000,2,11
Netherlands,Pakistan,2000,3,25
Netherlands,Pakistan,2000,4,6
Netherlands,Pakistan,2000,5,7
Netherlands,Pakistan,2000,6,10
Netherlands,Pakistan,2000,7,3
Netherlands,Pakistan,2000,8,15
Netherlands,Pakistan,2000,9,8
Netherlands,Pakistan,2000,10,18
Netherlands,Pakistan,2000,11,8
Netherlands,Pakistan,2000,12,22
New Zealand,Pakistan,2000,7,1
New Zealand,Pakistan,2000,8,6
New Zealand,Pakistan,2000,11,2
New Zealand,Pakistan,2000,12,3
Norway,Pakistan,2000,1,16
Norway,Pakistan,2000,2,16
Norway,Pakistan,2000,3,13
Norway,Pakistan,2000,4,14
Norway,Pakistan,2000,5,27
Norway,Pakistan,2000,6,9
Norway,Pakistan,2000,7,19
Norway,Pakistan,2000,8,15
Norway,Pakistan,2000,9,42
Norway,Pakistan,2000,10,19
Norway,Pakistan,2000,11,22
Norway,Pakistan,2000,12,8
Poland,Pakistan,2000,1,5
Poland,Pakistan,2000,3,2
Poland,Pakistan,2000,4,1
Poland,Pakistan,2000,5,2
Poland,Pakistan,2000,6,2
Poland,Pakistan,2000,9,4
Poland,Pakistan,2000,10,4
Poland,Pakistan,2000,11,4
Poland,Pakistan,2000,12,6
Portugal,Pakistan,2000,1,1
Portugal,Pakistan,2000,2,2
Portugal,Pakistan,2000,4,1
Portugal,Pakistan,2000,5,1
Rep. of Korea,Pakistan,2000,7,1
Romania,Pakistan,2000,1,42
Romania,Pakistan,2000,2,23
Romania,Pakistan,2000,3,18
Romania,Pakistan,2000,4,38
Romania,Pakistan,2000,5,10
Romania,Pakistan,2000,6,20
Romania,Pakistan,2000,7,11
Romania,Pakistan,2000,8,3
Romania,Pakistan,2000,9,4
Romania,Pakistan,2000,10,7
Romania,Pakistan,2000,11,24
Romania,Pakistan,2000,12,25
Slovakia,Pakistan,2000,1,13
Slovakia,Pakistan,2000,2,23
Slovakia,Pakistan,2000,3,5
Slovakia,Pakistan,2000,4,15
Slovakia,Pakistan,2000,5,8
Slovakia,Pakistan,2000,6,9
Slovakia,Pakistan,2000,7,13
Slovakia,Pakistan,2000,8,18
Slovakia,Pakistan,2000,9,9
Slovakia,Pakistan,2000,10,15
Slovakia,Pakistan,2000,11,16
Slovakia,Pakistan,2000,12,17
Slovenia,Pakistan,2000,2,3
Slovenia,Pakistan,2000,3,1
Slovenia,Pakistan,2000,4,2
Slovenia,Pakistan,2000,6,2
Slovenia,Pakistan,2000,7,1
Slovenia,Pakistan,2000,8,9
Slovenia,Pakistan,2000,9,3
Slovenia,Pakistan,2000,10,14
Slovenia,Pakistan,2000,11,6
Slovenia,Pakistan,2000,12,31
Spain,Pakistan,2000,1,2
Spain,Pakistan,2000,2,6
Spain,Pakistan,2000,3,14
Spain,Pakistan,2000,5,4
Spain,Pakistan,2000,6,1
Spain,Pakistan,2000,7,7
Spain,Pakistan,2000,8,13
Spain,Pakistan,2000,9,13
Spain,Pakistan,2000,10,6
Spain,Pakistan,2000,12,1
Sweden,Pakistan,2000,1,12
Sweden,Pakistan,2000,2,12
Sweden,Pakistan,2000,3,24
Sweden,Pakistan,2000,4,17
Sweden,Pakistan,2000,5,19
Sweden,Pakistan,2000,6,16
Sweden,Pakistan,2000,7,10
Sweden,Pakistan,2000,8,11
Sweden,Pakistan,2000,9,24
Sweden,Pakistan,2000,10,11
Sweden,Pakistan,2000,11,16
Sweden,Pakistan,2000,12,15
Switzerland,Pakistan,2000,1,20
Switzerland,Pakistan,2000,2,14
Switzerland,Pakistan,2000,3,12
Switzerland,Pakistan,2000,4,5
Switzerland,Pakistan,2000,5,15
Switzerland,Pakistan,2000,6,19
Switzerland,Pakistan,2000,7,4
Switzerland,Pakistan,2000,8,22
Switzerland,Pakistan,2000,9,22
Switzerland,Pakistan,2000,10,26
Switzerland,Pakistan,2000,11,26
Switzerland,Pakistan,2000,12,26
Turkey,Pakistan,2000,1,1
Turkey,Pakistan,2000,6,2
Turkey,Pakistan,2000,9,2
Turkey,Pakistan,2000,10,3
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,1,335
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,2,225
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,3,305
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,4,265
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,5,270
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,6,210
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,7,240
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,8,185
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,9,180
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,10,185
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,11,225
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,12,200
USA (EOIR),Pakistan,2000,1,12
USA (EOIR),Pakistan,2000,2,17
USA (EOIR),Pakistan,2000,3,12
USA (EOIR),Pakistan,2000,4,15
USA (EOIR),Pakistan,2000,5,17
USA (EOIR),Pakistan,2000,6,17
USA (EOIR),Pakistan,2000,7,15
USA (EOIR),Pakistan,2000,8,18
USA (EOIR),Pakistan,2000,9,17
USA (EOIR),Pakistan,2000,10,7
USA (EOIR),Pakistan,2000,11,15
USA (EOIR),Pakistan,2000,12,19
USA (INS/DHS),Pakistan,2000,1,26
USA (INS/DHS),Pakistan,2000,2,31
USA (INS/DHS),Pakistan,2000,3,35
USA (INS/DHS),Pakistan,2000,4,15
USA (INS/DHS),Pakistan,2000,5,16
USA (INS/DHS),Pakistan,2000,6,30
USA (INS/DHS),Pakistan,2000,7,17
USA (INS/DHS),Pakistan,2000,8,45
USA (INS/DHS),Pakistan,2000,9,37
USA (INS/DHS),Pakistan,2000,10,28
USA (INS/DHS),Pakistan,2000,11,33
USA (INS/DHS),Pakistan,2000,12,38
Australia,Pakistan,2001,1,20
Australia,Pakistan,2001,2,10
Australia,Pakistan,2001,3,11
Australia,Pakistan,2001,4,11
Australia,Pakistan,2001,5,9
Australia,Pakistan,2001,6,13
Australia,Pakistan,2001,7,17
Australia,Pakistan,2001,8,12
Australia,Pakistan,2001,9,4
Australia,Pakistan,2001,10,9
Australia,Pakistan,2001,11,13
Australia,Pakistan,2001,12,3
Austria,Pakistan,2001,1,60
Austria,Pakistan,2001,2,48
Austria,Pakistan,2001,3,77
Austria,Pakistan,2001,4,35
Austria,Pakistan,2001,5,20
Austria,Pakistan,2001,6,28
Austria,Pakistan,2001,7,54
Austria,Pakistan,2001,8,17
Austria,Pakistan,2001,9,35
Austria,Pakistan,2001,10,41
Austria,Pakistan,2001,11,38
Austria,Pakistan,2001,12,34
Belgium,Pakistan,2001,1,21
Belgium,Pakistan,2001,2,12
Belgium,Pakistan,2001,3,20
Belgium,Pakistan,2001,4,13
Belgium,Pakistan,2001,5,21
Belgium,Pakistan,2001,6,19
Belgium,Pakistan,2001,7,14
Belgium,Pakistan,2001,8,23
Belgium,Pakistan,2001,9,21
Belgium,Pakistan,2001,10,42
Belgium,Pakistan,2001,11,20
Belgium,Pakistan,2001,12,11
Bulgaria,Pakistan,2001,1,1
Canada,Pakistan,2001,1,262
Canada,Pakistan,2001,2,199
Canada,Pakistan,2001,3,205
Canada,Pakistan,2001,4,248
Canada,Pakistan,2001,5,289
Canada,Pakistan,2001,6,230
Canada,Pakistan,2001,7,353
Canada,Pakistan,2001,8,264
Canada,Pakistan,2001,9,255
Canada,Pakistan,2001,10,185
Canada,Pakistan,2001,11,308
Canada,Pakistan,2001,12,366
Cyprus,Pakistan,2001,1,1
Cyprus,Pakistan,2001,3,2
Cyprus,Pakistan,2001,5,2
Cyprus,Pakistan,2001,7,1
Cyprus,Pakistan,2001,8,5
Cyprus,Pakistan,2001,9,10
Cyprus,Pakistan,2001,10,14
Cyprus,Pakistan,2001,11,37
Cyprus,Pakistan,2001,12,52
Czech Rep.,Pakistan,2001,1,6
Czech Rep.,Pakistan,2001,2,6
Czech Rep.,Pakistan,2001,3,20
Czech Rep.,Pakistan,2001,4,6
Czech Rep.,Pakistan,2001,5,4
Czech Rep.,Pakistan,2001,6,5
Czech Rep.,Pakistan,2001,7,9
Czech Rep.,Pakistan,2001,8,1
Czech Rep.,Pakistan,2001,9,6
Czech Rep.,Pakistan,2001,10,5
Czech Rep.,Pakistan,2001,11,1
Czech Rep.,Pakistan,2001,12,1
Denmark,Pakistan,2001,1,16
Denmark,Pakistan,2001,2,10
Denmark,Pakistan,2001,3,9
Denmark,Pakistan,2001,4,17
Denmark,Pakistan,2001,5,17
Denmark,Pakistan,2001,6,10
Denmark,Pakistan,2001,7,9
Denmark,Pakistan,2001,8,11
Denmark,Pakistan,2001,9,11
Denmark,Pakistan,2001,10,29
Denmark,Pakistan,2001,11,8
Denmark,Pakistan,2001,12,3
Finland,Pakistan,2001,1,1
Finland,Pakistan,2001,4,3
Finland,Pakistan,2001,8,1
Finland,Pakistan,2001,9,3
France,Pakistan,2001,1,42
France,Pakistan,2001,2,66
France,Pakistan,2001,3,63
France,Pakistan,2001,4,75
France,Pakistan,2001,5,57
France,Pakistan,2001,6,43
France,Pakistan,2001,7,64
France,Pakistan,2001,8,39
France,Pakistan,2001,9,40
France,Pakistan,2001,10,50
France,Pakistan,2001,11,38
France,Pakistan,2001,12,23
Germany,Pakistan,2001,1,146
Germany,Pakistan,2001,2,101
Germany,Pakistan,2001,3,96
Germany,Pakistan,2001,4,94
Germany,Pakistan,2001,5,132
Germany,Pakistan,2001,6,99
Germany,Pakistan,2001,7,97
Germany,Pakistan,2001,8,111
Germany,Pakistan,2001,9,57
Germany,Pakistan,2001,10,83
Germany,Pakistan,2001,11,100
Germany,Pakistan,2001,12,64
Greece,Pakistan,2001,1,1
Greece,Pakistan,2001,2,1
Greece,Pakistan,2001,3,1
Greece,Pakistan,2001,4,2
Greece,Pakistan,2001,5,4
Greece,Pakistan,2001,6,17
Greece,Pakistan,2001,7,43
Greece,Pakistan,2001,8,92
Greece,Pakistan,2001,9,2
Greece,Pakistan,2001,10,1
Greece,Pakistan,2001,11,4
Greece,Pakistan,2001,12,84
Hungary,Pakistan,2001,1,31
Hungary,Pakistan,2001,2,5
Hungary,Pakistan,2001,3,11
Hungary,Pakistan,2001,4,4
Hungary,Pakistan,2001,5,19
Hungary,Pakistan,2001,6,14
Hungary,Pakistan,2001,7,20
Hungary,Pakistan,2001,8,18
Hungary,Pakistan,2001,9,6
Hungary,Pakistan,2001,10,23
Hungary,Pakistan,2001,11,3
Hungary,Pakistan,2001,12,3
Ireland,Pakistan,2001,1,3
Ireland,Pakistan,2001,2,4
Ireland,Pakistan,2001,3,5
Ireland,Pakistan,2001,4,11
Ireland,Pakistan,2001,5,9
Ireland,Pakistan,2001,6,13
Ireland,Pakistan,2001,7,17
Ireland,Pakistan,2001,8,23
Ireland,Pakistan,2001,9,15
Ireland,Pakistan,2001,11,18
Ireland,Pakistan,2001,12,9
Luxembourg,Pakistan,2001,7,1
Netherlands,Pakistan,2001,1,7
Netherlands,Pakistan,2001,2,5
Netherlands,Pakistan,2001,3,6
Netherlands,Pakistan,2001,4,6
Netherlands,Pakistan,2001,5,10
Netherlands,Pakistan,2001,6,11
Netherlands,Pakistan,2001,7,10
Netherlands,Pakistan,2001,8,4
Netherlands,Pakistan,2001,9,8
Netherlands,Pakistan,2001,10,15
Netherlands,Pakistan,2001,11,13
Netherlands,Pakistan,2001,12,11
New Zealand,Pakistan,2001,3,3
New Zealand,Pakistan,2001,4,1
New Zealand,Pakistan,2001,5,1
New Zealand,Pakistan,2001,6,2
New Zealand,Pakistan,2001,7,3
New Zealand,Pakistan,2001,8,4
New Zealand,Pakistan,2001,9,2
New Zealand,Pakistan,2001,10,3
New Zealand,Pakistan,2001,11,2
New Zealand,Pakistan,2001,12,2
Norway,Pakistan,2001,1,18
Norway,Pakistan,2001,2,18
Norway,Pakistan,2001,3,21
Norway,Pakistan,2001,4,8
Norway,Pakistan,2001,5,8
Norway,Pakistan,2001,6,9
Norway,Pakistan,2001,7,13
Norway,Pakistan,2001,8,22
Norway,Pakistan,2001,9,23
Norway,Pakistan,2001,10,9
Norway,Pakistan,2001,11,23
Norway,Pakistan,2001,12,14
Poland,Pakistan,2001,1,1
Poland,Pakistan,2001,2,4
Poland,Pakistan,2001,3,1
Poland,Pakistan,2001,5,2
Poland,Pakistan,2001,6,1
Poland,Pakistan,2001,8,5
Poland,Pakistan,2001,9,3
Poland,Pakistan,2001,10,9
Poland,Pakistan,2001,11,3
Poland,Pakistan,2001,12,3
Portugal,Pakistan,2001,2,1
Portugal,Pakistan,2001,5,1
Portugal,Pakistan,2001,6,2
Portugal,Pakistan,2001,7,2
Portugal,Pakistan,2001,8,1
Rep. of Korea,Pakistan,2001,9,1
Rep. of Korea,Pakistan,2001,10,4
Romania,Pakistan,2001,1,11
Romania,Pakistan,2001,2,7
Romania,Pakistan,2001,3,8
Romania,Pakistan,2001,4,2
Romania,Pakistan,2001,6,2
Romania,Pakistan,2001,7,32
Romania,Pakistan,2001,8,7
Romania,Pakistan,2001,9,5
Romania,Pakistan,2001,10,5
Romania,Pakistan,2001,11,3
Romania,Pakistan,2001,12,6
Slovakia,Pakistan,2001,1,3
Slovakia,Pakistan,2001,2,12
Slovakia,Pakistan,2001,3,23
Slovakia,Pakistan,2001,4,10
Slovakia,Pakistan,2001,5,4
Slovakia,Pakistan,2001,6,16
Slovakia,Pakistan,2001,7,11
Slovakia,Pakistan,2001,8,22
Slovakia,Pakistan,2001,9,11
Slovakia,Pakistan,2001,10,21
Slovakia,Pakistan,2001,11,20
Slovakia,Pakistan,2001,12,23
Slovenia,Pakistan,2001,2,2
Slovenia,Pakistan,2001,5,4
Slovenia,Pakistan,2001,6,4
Slovenia,Pakistan,2001,10,2
Spain,Pakistan,2001,1,3
Spain,Pakistan,2001,2,5
Spain,Pakistan,2001,3,7
Spain,Pakistan,2001,4,1
Spain,Pakistan,2001,5,5
Spain,Pakistan,2001,6,3
Spain,Pakistan,2001,7,1
Spain,Pakistan,2001,8,2
Spain,Pakistan,2001,9,2
Spain,Pakistan,2001,10,2
Spain,Pakistan,2001,11,1
Sweden,Pakistan,2001,1,21
Sweden,Pakistan,2001,2,10
Sweden,Pakistan,2001,3,16
Sweden,Pakistan,2001,4,12
Sweden,Pakistan,2001,5,10
Sweden,Pakistan,2001,6,4
Sweden,Pakistan,2001,7,14
Sweden,Pakistan,2001,8,2
Sweden,Pakistan,2001,9,5
Sweden,Pakistan,2001,10,13
Sweden,Pakistan,2001,11,8
Switzerland,Pakistan,2001,1,25
Switzerland,Pakistan,2001,2,25
Switzerland,Pakistan,2001,3,10
Switzerland,Pakistan,2001,4,22
Switzerland,Pakistan,2001,5,33
Switzerland,Pakistan,2001,6,20
Switzerland,Pakistan,2001,7,23
Switzerland,Pakistan,2001,8,20
Switzerland,Pakistan,2001,9,19
Switzerland,Pakistan,2001,10,20
Switzerland,Pakistan,2001,11,24
Switzerland,Pakistan,2001,12,20
Turkey,Pakistan,2001,2,3
Turkey,Pakistan,2001,5,1
Turkey,Pakistan,2001,7,2
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,1,260
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,2,190
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,3,215
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,4,235
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,5,200
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,6,235
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,7,310
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,8,265
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,9,245
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,10,310
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,11,195
United Kingdom of Great Britain and Northern Ireland,Pakistan,2001,12,200
USA (EOIR),Pakistan,2001,1,27
USA (EOIR),Pakistan,2001,2,24
USA (EOIR),Pakistan,2001,3,20
USA (EOIR),Pakistan,2001,4,27
USA (EOIR),Pakistan,2001,5,26
USA (EOIR),Pakistan,2001,6,25
USA (EOIR),Pakistan,2001,7,27
USA (EOIR),Pakistan,2001,8,26
USA (EOIR),Pakistan,2001,9,17
USA (EOIR),Pakistan,2001,10,30
USA (EOIR),Pakistan,2001,11,26
USA (EOIR),Pakistan,2001,12,13
USA (INS/DHS),Pakistan,2001,1,26
USA (INS/DHS),Pakistan,2001,2,31
USA (INS/DHS),Pakistan,2001,3,35
USA (INS/DHS),Pakistan,2001,4,20
USA (INS/DHS),Pakistan,2001,5,33
USA (INS/DHS),Pakistan,2001,6,45
USA (INS/DHS),Pakistan,2001,7,39
USA (INS/DHS),Pakistan,2001,8,46
