Brazil;1997;8;23.309633333333338;28.99525510204081;17.717882352941174;*;
Brazil;1997;9;24.999132352941167;30.563579545454537;19.867604395604392;*;
Brazil;1997;10;25.58346067415731;30.726181818181825;20.872;'Flood Riverine flood';
Brazil;1997;11;25.938626373626374;30.560853658536583;21.852953488372087;*;
Brazil;1997;12;26.35976612903226;31.028395061728386;22.538934210526307;*;
Brazil;1998;1;26.468833333333336;31.205643678160936;22.9493086419753;'Flood ';
Brazil;1998;2;26.48932558139534;31.389287356321834;23.06598809523809;'Flood ';
Brazil;1998;3;25.953549180327883;30.938295454545468;22.549988372093022;'Flood ', 'Wildfire Land fire (Brush - Bush - Pastur', 'Flood ';
Brazil;1998;4;25.51601612903227;30.114511363636367;21.47481176470589;'Flood ', 'Flood ', 'Drought Drought';
Brazil;1998;5;23.141016666666662;28.083098901098904;19.369366666666675;'Flood ', 'Flood ', 'Drought Drought';
Brazil;1998;6;22.313949640287763;27.201022471910104;17.517820224719102;'Flood ', 'Drought Drought';
Brazil;1998;7;22.769000000000005;28.16183146067416;17.625741573033714;'Flood ', 'Flood ', 'Drought Drought';
Brazil;1998;8;24.14515789473683;29.058466666666657;19.19591397849462;'Flood ', 'Drought Drought';
Brazil;1998;9;24.570671999999988;29.39968604651162;20.00810465116279;'Flood ', 'Wildfire Forest fire', 'Drought Drought';
Brazil;1998;10;25.047871212121215;29.75692391304348;20.74983146067416;'Flood ', 'Flood Riverine flood', 'Drought Drought';
Brazil;1998;11;24.99326771653542;29.513177777777784;20.69587356321839;'Flood ', 'Drought Drought';
Brazil;1998;12;25.185634146341467;30.609909090909092;21.498295454545456;'Flood ', 'Drought Drought';
Brazil;1999;1;25.954220338983042;30.645697674418606;22.461670588235293;'Drought Drought';
Brazil;1999;2;25.92196992481204;30.779494252873576;22.35632530120482;'Drought Drought';
Brazil;1999;3;25.451101562500007;30.33796703296703;21.99;'Drought Drought', 'Flood ';
Brazil;1999;4;24.66234328358209;29.672045454545458;20.62465853658537;'Drought Drought';
Brazil;1999;5;22.947699999999998;28.1996304347826;18.589767441860467;'Drought Drought', 'Landslide Mudslide';
Brazil;1999;6;22.17488028169013;27.34680198019802;17.287510204081624;'Drought Drought';
Brazil;1999;7;22.304456375838917;27.556094339622632;17.406711538461536;'Drought Drought';
Brazil;1999;8;22.655405405405403;28.707707547169818;17.02364423076923;'Drought Drought';
Brazil;1999;9;24.276463576158957;29.838971962616792;19.021038461538463;'Drought Drought', 'Wildfire Land fire (Brush - Bush - Pastur';
Brazil;1999;10;24.396758389261745;29.29368627450981;19.825000000000006;'Drought Drought';
Brazil;1999;11;24.450248322147644;29.323114285714286;20.103495145631065;'Drought Drought';
Brazil;1999;12;25.39845070422536;30.102149532710275;21.603099009900987;'Drought Drought';
Brazil;2000;1;25.505993589743614;30.387275229357808;21.84989108910891;'Flood Riverine flood';
Brazil;2000;2;25.35110256410255;30.05802727272729;21.747670103092787;*;
Brazil;2000;3;25.076329032258062;29.618862385321094;21.512948453608242;*;
Brazil;2000;4;24.519159509202453;29.536587155963307;20.4090306122449;*;
Brazil;2000;5;23.217044303797465;28.131990566037736;18.676075471698116;*;
Brazil;2000;6;22.759807692307696;28.088899082568815;17.877685185185182;*;
Brazil;2000;7;21.316967320261426;26.613238532110085;16.16057798165137;'Extreme temperature  Cold wave', 'Landslide Mudslide';
Brazil;2000;8;23.12575483870969;28.768818181818173;17.71574074074073;'Landslide Mudslide';
Brazil;2000;9;23.784606451612902;28.76971559633029;19.084198019801978;'Flood Riverine flood';
Brazil;2000;10;25.48574025974027;30.87505555555556;20.83206185567011;'Flood Riverine flood';
Brazil;2000;11;25.037256944444444;29.85577000000001;21.071720430107522;*;
Brazil;2000;12;25.610875816993463;30.395722772277225;21.693086956521746;'Flood Riverine flood';
Brazil;2001;1;25.81668840579711;30.83389024390245;22.099835616438362;*;
Brazil;2001;2;26.161285714285707;31.31522222222222;22.60222077922078;*;
Brazil;2001;3;25.905900000000006;31.044142857142862;22.303690140845067;*;
Brazil;2001;4;25.49493283582088;30.642565217391304;21.517876923076916;'Flood Riverine flood';
Brazil;2001;5;23.745938931297704;28.49902898550725;19.85605882352941;*;
Brazil;2001;6;22.55695620437956;27.74326315789474;18.404853333333335;'Drought Drought';
Brazil;2001;7;22.83917123287671;28.568153846153848;18.221506172839508;'Drought Drought';
Brazil;2001;8;23.837000000000003;29.534113636363625;18.57604545454545;'Drought Drought';
Brazil;2001;9;24.509917197452232;29.73719101123595;19.70127380952382;'Storm Convective storm', 'Drought Drought';
Brazil;2001;10;25.229313333333323;30.53436781609195;20.821227848101273;'Storm Convective storm', 'Drought Drought';
Brazil;2001;11;25.80933757961783;30.800528089887628;21.641200000000005;'Flood Riverine flood', 'Drought Drought';
Brazil;2001;12;25.822467948717946;30.59515909090908;21.9734578313253;'Flood Flash flood', 'Drought Drought';
Brazil;2002;1;25.64484251968505;30.858086206896555;22.631240740740743;*;
Brazil;2002;2;25.68083720930233;30.620107142857137;22.417481481481484;'Flood Riverine flood';
Brazil;2002;3;26.139015625000006;31.412491228070177;23.05826923076923;*;
Brazil;2002;4;25.519015625000005;30.45875471698113;22.203555555555567;*;
Brazil;2002;5;24.442031496063002;29.475847457627115;21.062071428571425;*;
Brazil;2002;6;23.115138888888893;28.010617021276595;19.129999999999995;'Flood Riverine flood';
Brazil;2002;7;22.705084033613446;28.02248214285714;18.863481481481486;*;
Brazil;2002;8;24.304873873873873;29.790354430379747;19.547256410256406;*;
Brazil;2002;9;24.330209090909086;29.278333333333332;19.368569444444443;'Drought Drought';
Brazil;2002;10;26.257379032258058;31.467959999999998;21.749547945205478;'Drought Drought';
Brazil;2002;11;26.024622047244087;31.354584269662915;21.865839080459775;'Drought Drought';
Brazil;2002;12;26.251535433070885;31.17404444444443;22.602952941176476;'Landslide Mudslide', 'Landslide Mudslide', 'Drought Drought';
Brazil;2003;1;26.236923664122145;31.236571428571438;22.882068965517238;'Flood Riverine flood', 'Flood Riverine flood';
Brazil;2003;2;26.171813008130087;31.181058139534887;22.620937500000007;'Flood Riverine flood';
Brazil;2003;3;25.60880952380952;30.674552941176472;22.40584146341464;*;
Brazil;2003;4;25.03560975609756;30.33364285714286;21.93601449275363;*;
Brazil;2003;5;23.617184000000005;28.81687058823528;19.70697590361446;*;
Brazil;2003;6;23.457273437500003;28.94921428571428;19.2939294117647;*;
Brazil;2003;7;22.839782258064506;28.57118181818184;18.33013483146068;*;
Brazil;2003;8;22.97037096774193;28.865058823529402;18.350058823529405;*;
Brazil;2003;9;24.25447899159664;30.53814925373134;20.524121212121216;*;
Brazil;2003;10;25.28147154471546;31.03031111111111;21.243112359550558;'Flood Riverine flood';
Brazil;2003;11;25.660158730158727;30.926966292134825;21.722329545454546;'Flood Riverine flood';
Brazil;2003;12;26.212472440944893;31.350651685393256;22.423080459770112;'Flood Riverine flood';
Brazil;2004;1;25.716856000000007;30.609070588235287;22.3282619047619;'Flood Riverine flood';
Brazil;2004;2;25.28518604651162;30.347292134831473;21.838918604651173;'Flood Riverine flood';
Brazil;2004;3;25.40739024390243;30.62491860465116;21.854547619047622;'Storm Tropical cyclone';
Brazil;2004;4;25.2337265625;30.34712790697674;21.8796511627907;*;
Brazil;2004;5;23.201865079365085;27.991593406593402;19.61890909090909;*;
Brazil;2004;6;22.531168;27.90526966292134;18.44922093023256;'Flood Riverine flood', 'Flood Flash flood';
Brazil;2004;7;22.368628099173552;27.641559523809512;18.236357142857138;'Extreme temperature  Cold wave';
Brazil;2004;8;23.322653225806448;29.24233720930233;18.4580125;*;
Brazil;2004;9;24.96784297520661;30.3976338028169;20.094722222222217;*;
Brazil;2004;10;25.16576229508197;30.500246753246756;20.8385641025641;*;
Brazil;2004;11;25.637249999999998;31.345013513513507;22.016894736842108;*;
Brazil;2004;12;25.8569765625;30.997799999999998;22.002590909090912;'Drought Drought';
Brazil;2005;1;26.313398305084746;30.892590361445794;22.628531645569623;'Drought Drought', 'Storm Convective storm', 'Flood Riverine flood';
Brazil;2005;2;26.035974999999993;30.93492307692307;22.29101149425288;'Drought Drought', 'Flood Riverine flood';
Brazil;2005;3;25.685594339622643;30.46352941176471;22.42981538461538;'Drought Drought';
Brazil;2005;4;25.267964285714278;29.8628375;21.47466666666667;*;
Brazil;2005;5;24.107146551724146;28.866835294117646;20.088353658536587;*;
Brazil;2005;6;23.67872477064222;28.531717647058827;19.62966249999999;'Flood Riverine flood';
Brazil;2005;7;22.642373913043482;28.01384523809523;17.823;*;
Brazil;2005;8;24.103956521739132;30.0446705882353;19.110670731707316;*;
Brazil;2005;9;24.291773109243692;29.679423529411768;19.71846428571429;*;
Brazil;2005;10;25.860914529914538;31.16990804597699;21.36176190476191;'Drought Drought';
Brazil;2005;11;25.512862385321114;30.00104166666666;21.121159420289853;*;
Brazil;2005;12;25.40738931297709;30.403869565217395;21.789545454545458;*;
Brazil;2006;1;26.02851219512195;31.301216867469876;22.240538461538453;'Flood Flash flood';
Brazil;2006;2;25.933134453781513;31.044704545454547;22.3534625;*;
Brazil;2006;3;25.82014754098361;30.828776470588235;22.3435421686747;'Flood Riverine flood';
Brazil;2006;4;24.64837984496125;29.49410227272726;21.043445783132537;'Flood Riverine flood';
Brazil;2006;5;22.601440677966092;27.01705970149254;18.006769230769233;*;
Brazil;2006;6;22.691372093023254;28.097797619047615;18.700965909090904;*;
Brazil;2006;7;23.015587786259545;28.86558620689654;18.5477816091954;*;
Brazil;2006;8;23.863401639344247;29.27265384615385;18.55868;*;
Brazil;2006;9;24.49065624999999;30.188455555555542;19.768820224719104;*;
Brazil;2006;10;25.44839552238806;30.600494736842112;21.501749999999994;*;
Brazil;2006;11;25.270666666666674;30.041835294117643;21.356380952380956;*;
Brazil;2006;12;26.06720454545455;30.969152173913038;22.4761978021978;*;
Brazil;2007;1;25.973467213114755;30.804406593406593;22.65891860465117;'Flood Flash flood', 'Landslide Mudslide';
Brazil;2007;2;25.72626666666667;30.623773195876282;22.258538461538475;*;
Brazil;2007;3;25.845808823529417;31.052781250000006;22.11945652173913;*;
Brazil;2007;4;25.240355555555556;30.238239583333343;21.475712643678158;*;
Brazil;2007;5;23.157789473684215;28.130578947368427;18.948224719101127;*;
Brazil;2007;6;22.96845864661655;28.610641304347826;18.239505617977535;*;
Brazil;2007;7;22.424866279069768;27.697787878787885;17.37772307692308;*;
Brazil;2007;8;23.261;29.03753333333332;17.8978;*;
Brazil;2007;9;24.95279190751446;30.5635037037037;19.78367153284671;'Flood ';
Brazil;2007;10;25.71788757396448;30.839390243902454;20.857081300813004;'Flood Riverine flood', 'Drought Drought';
Brazil;2007;11;25.627914285714287;30.429511278195484;21.24396825396825;'Drought Drought';
Brazil;2007;12;25.898117647058832;30.780946153846156;21.680237704918028;'Earthquake Ground movement', 'Drought Drought';
Brazil;2008;1;25.400228070175444;29.814015151515164;21.493040983606548;'Flood Riverine flood';
Brazil;2008;2;25.534339869281045;30.225396396396388;21.88479611650485;'Flood Riverine flood';
Brazil;2008;3;25.218914772727274;29.774441176470592;21.3727874015748;'Flood Riverine flood';
Brazil;2008;4;24.654071005917153;29.251284615384623;20.417747967479688;'Flood Riverine flood';
Brazil;2008;5;23.041479768786115;27.692833333333347;18.637846153846162;'Storm Extra-tropical storm';
Brazil;2008;6;22.213529411764707;27.042030769230756;17.439364341085266;*;
Brazil;2008;7;22.8490909090909;28.296037878787878;17.361255474452562;*;
Brazil;2008;8;23.942303571428585;29.405970149253736;18.635044444444453;*;
Brazil;2008;9;24.328653179190756;29.693503703703716;19.09321897810218;*;
Brazil;2008;10;25.586421965317918;30.790839416058397;20.862292307692304;*;
Brazil;2008;11;25.502845714285698;30.1853893129771;21.1855;'Flood Riverine flood';
Brazil;2008;12;25.475640883977917;30.027464285714274;21.36582352941177;*;
Brazil;2009;1;25.614505681818173;30.242442028985504;21.812136363636363;'Flood Riverine flood';
Brazil;2009;2;25.782835227272724;30.340722222222226;22.010118518518517;*;
Brazil;2009;3;25.774894736842104;30.575647482014404;21.974210526315794;*;
Brazil;2009;4;24.60742196531792;29.31028467153285;20.484641791044783;'Flood Riverine flood';
Brazil;2009;5;23.43049418604651;28.170014184397157;19.174933823529415;'Flood Riverine flood', 'Flood Riverine flood';
Brazil;2009;6;21.896261363636363;26.791902777777782;17.394546099290782;'Flood Riverine flood';
Brazil;2009;7;22.281833333333346;27.267340425531913;17.440671532846707;*;
Brazil;2009;8;23.541018633540375;28.782456692913378;18.403340909090918;*;
Brazil;2009;9;24.888238636363642;29.99421527777778;20.26388811188812;'Storm Convective storm';
Brazil;2009;10;25.24693103448276;30.341041666666666;20.872366906474827;*;
Brazil;2009;11;26.63655882352943;31.57602158273382;22.390060150375934;'Flood Riverine flood', 'Flood Riverine flood', 'Flood Riverine flood';
Brazil;2009;12;25.93408379888267;30.238708333333324;22.128372262773727;'Landslide Mudslide';
Brazil;2010;1;26.309771428571423;30.854951048951033;22.45856153846155;'Landslide Mudslide';
Brazil;2010;2;26.82374418604653;31.567580419580413;22.88160144927536;'Extreme temperature  Heat wave';
Brazil;2010;3;26.206005747126433;30.90787074829931;22.340194444444453;*;
Brazil;2010;4;24.917290502793293;29.399083333333344;20.789171232876722;'Flood Riverine flood';
Brazil;2010;5;23.59294736842105;28.35314705882354;19.29482733812949;*;
Brazil;2010;6;22.375707964601773;26.9281981981982;17.37897297297297;'Flood Riverine flood';
Brazil;2010;7;22.65948255813953;27.696457746478867;17.865722222222217;*;
Brazil;2010;8;22.953063218390806;28.78299315068493;17.29122818791947;*;
Brazil;2010;9;24.648063218390813;29.96875333333334;19.661999999999992;*;
Brazil;2010;10;25.027609195402317;29.800007692307698;20.171106870229007;'Drought Drought';
Brazil;2010;11;25.3919943502825;30.223586206896545;20.97600694444445;'Flood Riverine flood', 'Drought Drought';
Brazil;2010;12;25.93590607734809;30.598099337748344;22.019455782312924;'Flood Riverine flood', 'Drought Drought';
Brazil;2011;1;25.832555555555558;30.45850714285714;22.13233333333334;'Flood Riverine flood', 'Flood Riverine flood';
Brazil;2011;2;25.909629834254144;30.571866666666665;22.21839007092198;*;
Brazil;2011;3;25.176960451977386;29.476390410958896;21.699652173913055;'Flood Riverine flood';
Brazil;2011;4;24.814568181818196;29.44613793103448;20.721255474452555;'Flood Riverine flood';
Brazil;2011;5;23.207357954545444;27.755979452054778;18.993569444444447;'Flood Riverine flood';
Brazil;2011;6;22.31332954545454;27.353426573426578;17.561736111111102;*;
Brazil;2011;7;22.64029761904762;27.791302158273385;17.77307913669064;'Flood Riverine flood', 'Flood Riverine flood';
Brazil;2011;8;23.6749710982659;29.177489361702133;18.556322147651006;*;
Brazil;2011;9;24.38034302325583;29.872085106382972;19.193939189189184;'Flood Riverine flood';
Brazil;2011;10;24.853255813953485;29.709342857142857;20.535499999999992;*;
Brazil;2011;11;24.79370588235293;29.581029197080294;20.553335766423356;*;
Brazil;2011;12;25.581343023255826;30.31432374100718;21.57027205882353;'Flood Riverine flood';
Brazil;2012;1;25.255034482758628;29.861100719424456;21.308139705882358;'Flood Riverine flood';
Brazil;2012;2;26.02924489795918;30.72346428571429;21.768224637681147;'Flood Riverine flood';
Brazil;2012;3;25.623930555555564;30.48250000000001;21.343044776119406;'Flood Riverine flood';
Brazil;2012;4;25.159566433566436;29.806671532846718;20.869229629629633;*;
Brazil;2012;5;23.620748251748253;28.207374100719424;19.235999999999994;'Flood Riverine flood', 'Drought Drought';
Brazil;2012;6;22.909266187050353;27.508572463768104;18.65180740740741;'Drought Drought';
Brazil;2012;7;22.43173972602741;27.427624113475172;17.434042553191485;'Drought Drought';
Brazil;2012;8;23.829890410958907;29.06796453900709;18.356399999999994;'Drought Drought';
Brazil;2012;9;24.85272222222221;30.319485507246377;19.39842553191488;'Drought Drought';
Brazil;2012;10;25.696314285714283;30.797588235294114;21.03377611940299;'Drought Drought';
Brazil;2012;11;25.6771971830986;30.369179856115114;21.50390298507462;'Drought Drought';
Brazil;2012;12;26.640697916666667;31.689630434782604;22.740930232558142;'Drought Drought';
Brazil;2013;1;25.685481751824813;30.100948529411767;21.996820312500002;'Drought Drought', 'Flood Riverine flood';
Brazil;2013;2;26.14689261744967;30.824006944444445;22.11509022556391;'Drought Drought';
Brazil;2013;3;25.610643356643344;30.348907142857154;21.876888059701493;'Drought Drought', 'Flood Riverine flood';
Brazil;2013;4;24.747328859060406;29.325278911564624;20.43584782608695;'Drought Drought';
Brazil;2013;5;23.659831081081077;28.277226027397276;19.14633088235294;'Drought Drought';
Brazil;2013;6;23.200102739726027;27.75626388888888;18.76205109489051;*;
Brazil;2013;7;22.37708666666667;27.474280821917812;17.357076388888892;*;
Brazil;2013;8;23.035865771812087;28.20219014084506;17.523424657534242;*;
Brazil;2013;9;24.458082191780807;29.520006993006998;19.402650349650344;'Storm Convective storm';
Brazil;2013;10;24.982403973509943;29.718148648648636;20.411104166666668;*;
Brazil;2013;11;25.358724137931027;29.85997142857144;21.181200000000008;*;
Brazil;2013;12;26.04625174825174;30.52399290780141;21.972923664122142;'Flood Riverine flood', 'Flood Riverine flood', 'Flood Riverine flood';
Brazil;2014;1;26.495233333333342;31.18390000000002;22.09575;'Flood Riverine flood', 'Flood Flash flood', 'Drought Drought';
