Cyprus,27.9097,32.6936,22.4112,1,307
Cyprus,25.1775,30.3094,19.5461,3,308
Cyprus,19.4096,25.9588,13.5174,1,309
Cyprus,15.3197,20.1049,10.9872,0,310
Cyprus,13.6034,18.1386,8.99792,0,311
Cyprus,11.4251,15.6097,7.05188,0,312
Cyprus,12.4008,16.8071,7.47022,1,313
Cyprus,13.901,19.0627,7.73622,0,314
Cyprus,17.6842,22.7741,12.3717,0,315
Cyprus,21.7079,27.1066,15.241,1,316
Cyprus,25.0719,30.6326,18.926,1,317
Cyprus,27.1166,32.5945,21.3485,0,318
Cyprus,28.0922,33.5881,22.1522,0,319
Cyprus,25.6132,30.8639,19.9907,0,320
Cyprus,20.9738,25.915,15.4193,1,321
Cyprus,15.0748,20.5149,9.9511,0,322
Cyprus,11.7626,17.0842,6.62482,0,323
Cyprus,11.3643,16.8365,5.73071,0,324
Cyprus,11.791,16.383,7.405,0,325
Cyprus,14.1117,19.3889,8.03162,0,326
Cyprus,16.328,22.0212,10.4305,0,327
Cyprus,21.8768,27.162,16.4333,0,328
Cyprus,25.652,31.5661,19.7373,0,329
Cyprus,28.6749,34.3348,22.4311,0,330
Cyprus,28.0777,33.3742,22.396,0,331
Cyprus,25.5843,31.0892,18.6698,0,332
Cyprus,22.418,27.7701,16.5921,0,333
Cyprus,17.4438,22.3406,12.2476,0,334
Cyprus,12.7033,17.3129,7.90336,1,335
Cyprus,10.6102,15.3518,5.07117,0,336
Cyprus,11.8227,16.3599,5.65792,0,337
Cyprus,16.4058,22.1549,9.90117,0,338
Cyprus,18.9228,24.2659,12.6695,0,339
Cyprus,21.6722,26.9635,15.3945,0,340
Cyprus,26.186,31.9512,20.7085,1,341
Cyprus,28.635,34.106,22.3574,0,342
Cyprus,29.2304,34.0814,23.4951,0,343
Cyprus,25.4758,30.4027,20.1889,0,344
Cyprus,21.3588,26.5349,15.9067,0,345
Cyprus,18.3761,23.2221,13.3153,0,346
Cyprus,13.4273,18.1586,8.53129,0,347
Cyprus,12.5241,16.8464,7.9198,1,348
Cyprus,12.2633,16.5607,7.7322,0,349
Cyprus,13.1687,17.8213,7.52144,0,350
Cyprus,17.4672,22.4538,11.1601,0,351
Cyprus,21.1241,26.3735,15.0807,0,352
Cyprus,26.2656,31.9125,20.4318,0,353
Cyprus,28.3763,33.6432,22.8873,0,354
Cyprus,28.3025,33.5439,22.2644,0,355
Cyprus,24.9494,29.821,19.6122,1,356
Cyprus,22.9674,28.2136,17.3615,1,357
Cyprus,16.8621,21.4766,11.7213,0,358
Cyprus,14.4051,18.3209,10.0771,0,359
Cyprus,12.9045,16.6804,8.72506,0,360
Cyprus,12.8859,16.7391,8.60358,0,361
Cyprus,15.0445,19.9026,9.56633,0,362
Cyprus,17.9159,22.8657,11.552,0,363
Cyprus,21.527,26.6663,15.6987,0,364
Cyprus,24.8072,29.6483,19.373,0,365
Cyprus,27.3725,32.1844,21.8717,1,366
Cyprus,29.8569,34.1397,24.5469,0,367
Cyprus,26.7107,31.74,20.7412,2,368
Cyprus,22.4667,27.0735,17.4105,0,369
Cyprus,19.4023,25.1479,13.1323,1,370
Cyprus,15.5775,20.1064,10.79,0,371
Cyprus,12.3547,16.3541,7.72664,1,372
Cyprus,12.2448,16.5532,7.20082,1,373
Cyprus,13.5439,18.402,8.05732,0,374
Cyprus,16.4515,21.279,11.0734,0,375
Cyprus,20.407,25.0744,14.9978,0,376
Cyprus,25.1209,29.9131,19.499,1,377
Cyprus,28.1952,33.2458,22.2239,0,378
Cyprus,28.5647,33.4746,22.4978,0,379
Cyprus,26.5708,31.226,20.6576,0,380
Cyprus,21.088,26.0368,15.7212,1,381
Cyprus,14.8316,19.9378,9.82073,0,382
Cyprus,12.9449,17.3895,7.87991,1,383
Cyprus,10.7677,15.5131,6.2819,0,384
Cyprus,10.8771,15.1988,5.84284,0,385
Cyprus,12.4709,17.3175,6.79538,0,386
Cyprus,17.2222,22.5547,11.2219,0,387
Cyprus,21.0132,26.1166,15.5211,0,388
Cyprus,26.0708,31.2203,19.9563,2,389
Cyprus,29.3485,34.5202,23.8989,0,390
Cyprus,29.3996,34.7661,23.5289,1,391
Cyprus,26.3025,31.8363,20.0863,0,392
Cyprus,23.0019,28.2631,17.5579,1,393
Cyprus,18.8482,23.4618,13.9166,0,394
Cyprus,14.3239,18.4433,9.5752,0,395
Cyprus,12.0858,16.2446,7.18871,0,396
Cyprus,13.4004,18.1328,8.24328,0,397
Cyprus,15.0127,19.9707,8.99763,0,398
Cyprus,18.3707,23.6525,12.3275,0,399
Cyprus,22.7297,28.2888,17.0766,0,400
Cyprus,25.6812,30.75,19.6187,0,401
Cyprus,28.0558,33.1769,22.0801,3,402
Cyprus,28.9992,34.2728,22.7983,0,403
Cyprus,25.8603,30.8586,19.9894,0,404
Cyprus,20.9599,26.2899,14.6081,0,405
Cyprus,19.1003,23.9254,13.9873,0,406
Cyprus,12.5347,16.6691,8.0606,1,407
Cyprus,13.9349,18.0992,8.99413,1,408
Cyprus,13.0539,18.3923,7.77253,0,409
Cyprus,15.2796,20.0544,9.63775,1,410
Cyprus,18.4261,22.9912,11.8504,0,411
Cyprus,21.1605,25.5388,15.9539,0,412
Cyprus,25.6466,30.288,20.1483,1,413
Cyprus,27.8588,32.3785,22.6712,0,414
Cyprus,28.8419,33.4571,23.769,0,415
Cyprus,26.3011,30.6372,21.2287,0,416
Cyprus,21.99,26.8023,16.7541,3,417
Cyprus,17.1712,21.6757,12.0524,0,418
Cyprus,15.5081,19.6185,10.7986,3,419
Cyprus,11.7341,15.7713,6.97556,0,420
Cyprus,12.0911,16.2449,7.38257,0,421
Cyprus,15.0042,19.3737,9.3735,1,422
Cyprus,16.6662,21.3235,10.2604,0,423
Cyprus,21.7887,26.9045,15.8894,2,424
Cyprus,24.4029,29.156,18.9383,0,425
Cyprus,27.9521,32.8947,22.0456,2,426
Cyprus,29.2601,34.2998,24.1411,0,427
Cyprus,27.405,32.4823,21.9442,2,428
Cyprus,23.4044,28.009,18.48,0,429
Cyprus,18.9177,23.6213,13.5651,0,430
Cyprus,13.7422,18.2891,8.9384,0,431
Cyprus,11.3334,15.2901,6.80807,0,432
Cyprus,14.4761,19.756,9.25373,0,433
Cyprus,15.92,20.5977,10.196,0,434
Cyprus,19.6972,25.1046,13.4426,0,435
Cyprus,21.7227,26.5132,16.2637,0,436
Cyprus,26.5499,31.2102,21.249,0,437
Cyprus,29.1501,33.094,23.6382,0,438
Cyprus,28.9739,33.0249,23.5589,0,439
Cyprus,26.3091,30.2224,20.9023,0,440
Cyprus,23.2628,27.676,17.7083,0,441
Cyprus,17.8379,22.0171,12.5296,0,442
Cyprus,11.9433,15.4467,7.78293,0,443
Rwanda,0,0,0,0,0
Rwanda,0,0,0,0,1
Rwanda,0,0,0,0,2
Rwanda,0,0,0,0,3
Rwanda,0,0,0,0,4
Rwanda,0,0,0,0,5
Rwanda,0,0,0,0,6
Rwanda,0,0,0,0,7
Rwanda,0,0,0,0,8
Rwanda,0,0,0,0,9
Rwanda,0,0,0,0,10
Rwanda,0,0,0,0,11
Rwanda,0,0,0,0,12
Rwanda,0,0,0,0,13
Rwanda,0,0,0,0,14
Rwanda,0,0,0,0,15
Rwanda,0,0,0,0,16
Rwanda,0,0,0,0,17
Rwanda,0,0,0,0,18
Rwanda,0,0,0,0,19
Rwanda,0,0,0,0,20
Rwanda,0,0,0,0,21
Rwanda,0,0,0,0,22
Rwanda,0,0,0,0,23
Rwanda,0,0,0,0,24
Rwanda,0,0,0,0,25
Rwanda,0,0,0,0,26
Rwanda,0,0,0,0,27
Rwanda,0,0,0,0,28
Rwanda,0,0,0,0,29
Rwanda,0,0,0,0,30
Rwanda,0,0,0,0,31
Rwanda,0,0,0,0,32
Rwanda,0,0,0,0,33
Rwanda,19.7,19.7,19.7,0,34
Rwanda,0,0,0,0,35
Rwanda,0,0,0,0,36
Rwanda,0,0,0,0,37
Rwanda,21.1,21.1,21.1,0,38
Rwanda,0,0,0,0,39
Rwanda,0,0,0,0,40
Rwanda,0,0,0,0,41
Rwanda,0,0,0,0,42
Rwanda,0,0,0,0,43
Rwanda,0,0,0,0,44
Rwanda,0,0,0,0,45
Rwanda,0,0,0,0,46
Rwanda,0,0,0,0,47
Rwanda,19.6,19.6,19.6,0,48
Rwanda,0,0,0,0,49
Rwanda,20,20,20,0,50
Rwanda,19.7,19.7,19.7,0,51
Rwanda,20.6,20.6,20.6,0,52
Rwanda,0,0,0,0,53
Rwanda,20.5,20.5,20.5,0,54
Rwanda,0,0,0,0,55
Rwanda,21,21,21,0,56
Rwanda,19.8,19.8,19.8,0,57
Rwanda,0,0,0,0,58
Rwanda,19.9,19.9,19.9,0,59
Rwanda,19.8,19.8,19.8,0,60
Rwanda,19.8,19.8,19.8,0,61
Rwanda,21.185,25.715,15.984,0,62
Rwanda,0,0,0,0,63
Rwanda,20.3,24.477,15.939,0,64
Rwanda,20.77,25.53,15.068,0,65
Rwanda,0,0,0,0,66
Rwanda,21.953,26.793,15.846,0,67
Rwanda,20,25.754,15.728,0,68
Rwanda,19.7,25.262,15.917,0,69
Rwanda,0,0,0,0,70
Rwanda,0,0,0,0,71
Rwanda,0,0,0,0,72
Rwanda,0,0,0,0,73
Rwanda,18.6,18.6,18.6,0,74
Rwanda,0,0,0,0,75
Rwanda,20.244,24.042,16.169,0,76
Rwanda,21.074,25.457,15.315,0,77
Rwanda,21.989,26.404,14.332,0,78
Rwanda,0,28.472,15.237,0,79
Rwanda,22.931,28.128,15.958,0,80
Rwanda,22.204,27.567,16.028,0,81
Rwanda,20.133,24.591,16.004,0,82
Rwanda,20.619,24.65,16.15,0,83
Rwanda,21.22,25.466,16.081,0,84
Rwanda,21,27.208,15.8,0,85
Rwanda,20.8,26.571,15.848,0,86
Rwanda,20.5,26.09,16.056,0,87
Rwanda,20.3,20.3,20.3,0,88
Rwanda,20.5,20.5,20.5,0,89
Rwanda,21.9,27.885,15.004,0,90
Rwanda,22.3,27.609,16.652,0,91
Rwanda,22.578,28.069,16.131,0,92
Rwanda,21.996,26.99,15.953,0,93
Rwanda,19.9,19.9,19.9,0,94
Rwanda,21.8,27.645,16.225,0,95
Rwanda,20.4,25.456,15.812,0,96
Rwanda,20.4,20.4,20.4,0,97
Rwanda,20.3,26.105,16.297,0,98
Rwanda,19.8,25.183,16.749,0,99
Rwanda,20.6,25.215,16.69,0,100
Rwanda,21.278,25.829,14.605,0,101
Rwanda,22.025,26.028,16.843,0,102
Rwanda,21.64,25.669,16.428,0,103
Rwanda,20.978,26.006,15.617,0,104
Rwanda,20.192,25.022,15.255,0,105
Rwanda,20.108,24.296,16.127,0,106
Rwanda,20.116,25.225,14.854,0,107
Rwanda,0,0,0,0,108
Rwanda,20.3,20.3,20.3,0,109
Rwanda,19.4,25.109,14.896,0,110
Rwanda,19.5,24.278,15.646,0,111
Rwanda,0,0,0,0,112
Rwanda,0,0,0,0,113
Rwanda,20.4,20.4,20.4,0,114
Rwanda,21.5,21.5,21.5,0,115
Rwanda,20.649,26.502,14.923,0,116
Rwanda,20.295,25.987,15.496,0,117
Rwanda,20.971,26.257,16.238,0,118
Rwanda,19.233,24.452,15.253,0,119
Rwanda,21.079,26.438,14.8,0,120
Rwanda,19.8,25.23,15.774,0,121
Rwanda,19.7,24.956,0,0,122
Rwanda,20.881,26.068,16.495,0,123
Rwanda,20.4,25.369,0,0,124
Rwanda,21.2,26.664,0,0,125
Rwanda,21.1,27.171,13.837,0,126
Rwanda,21.6,27.397,0,0,127
Rwanda,21.006,26.605,15.5,0,128
Rwanda,20.29,25.718,15.464,0,129
Rwanda,0,24.658,0,0,130
Rwanda,19.563,24.077,0,0,131
Rwanda,0,0,0,0,132
Rwanda,20.2,20.2,20.2,0,133
Rwanda,20.975,26.362,15.73,0,134
Rwanda,19.6,25.823,16.071,0,135
Rwanda,19.889,24.929,16.156,0,136
Rwanda,21.064,26.356,16.002,0,137
Rwanda,20.1,25.484,15.215,0,138
Rwanda,21.6,27.801,16.028,0,139
Rwanda,21.292,28.971,15.386,0,140
Rwanda,19.4,26.466,14.977,0,141
Rwanda,19.5,25.904,15.244,0,142
Rwanda,0,0,0,0,143
Rwanda,21.1,27.817,15.956,0,144
Rwanda,0,0,0,0,145
Rwanda,20.647,27.716,16.571,0,146
Rwanda,20.7,20.7,20.7,0,147
Rwanda,20.5,25.52,15.709,0,148
Rwanda,21.281,26.02,15.935,0,149
Rwanda,20.9,26.447,16.919,0,150
Rwanda,0,0,0,0,151
Rwanda,0,0,0,0,152
Rwanda,0,0,0,0,153
Rwanda,0,0,0,0,154
Rwanda,0,0,0,0,155
Rwanda,19.8,19.8,19.8,0,156
Rwanda,20.5,20.5,20.5,0,157
Rwanda,0,0,0,0,158
Rwanda,20.507,26.853,16.121,0,159
Rwanda,21.071,25.627,16.542,0,160
Rwanda,20.9,26.441,15.936,0,161
Rwanda,21.1,27.735,14.905,0,162
Rwanda,21.3,21.3,21.3,0,163
Rwanda,22.4,28.748,17.272,0,164
Rwanda,21.433,28.787,16.78,0,165
Rwanda,20.1,20.1,20.1,0,166
Rwanda,20.3,20.3,20.3,0,167
Rwanda,22,26.997,16.005,0,168
Rwanda,20.4,27.472,16.389,0,169
Rwanda,0,0,0,0,170
Rwanda,0,0,0,0,171
Rwanda,0,0,0,0,172
Rwanda,0,0,0,0,173
Rwanda,0,0,0,0,174
Rwanda,0,0,0,0,175
Rwanda,0,0,0,0,176
Rwanda,21.06,26.043,15.377,0,177
Rwanda,0,0,0,0,178
Rwanda,0,0,0,0,179
Rwanda,0,0,0,0,180
Rwanda,21.267,27.251,15.578,0,181
Rwanda,21.225,26.518,16.018,0,182
Rwanda,0,0,0,0,183
Rwanda,20.1,20.1,20.1,0,184
Rwanda,20.7,20.7,20.7,0,185
Rwanda,20.8,20.8,20.8,0,186
Rwanda,22.1,28.874,15.302,0,187
Rwanda,22.235,28.48,16.094,0,188
Rwanda,20.737,27.034,15.701,0,189
Rwanda,19.9,26.955,15.463,0,190
Rwanda,20.561,26.916,14.373,0,191
Rwanda,20.2,27.796,15.152,0,192
Rwanda,19.6,27.026,15.331,0,193
Rwanda,20.1,27.664,15.907,0,194
Rwanda,0,0,0,0,195
Rwanda,20.4,20.4,20.4,0,196
Rwanda,20.2,20.2,20.2,0,197
Rwanda,20.2,20.2,20.2,0,198
Rwanda,20.7,28.495,15.03,0,199
Rwanda,20.2,27.981,15.55,0,200
Rwanda,19.7,19.7,19.7,0,201
Rwanda,19.2,26.307,15.754,0,202
Rwanda,20.4,27.85,16.415,0,203
Rwanda,21.087,27.153,15.696,0,204
Rwanda,21.1,28.278,16.157,0,205
Rwanda,21.988,28.08,16.577,0,206
Rwanda,19.6,26.444,15.648,0,207
Rwanda,20.571,26.067,15.85,0,208
Rwanda,20.2,20.2,20.2,0,209
Rwanda,20.5,20.5,20.5,0,210
Rwanda,21.8,21.8,21.8,0,211
Rwanda,22.7,22.7,22.7,0,212
Rwanda,20.9,20.9,20.9,0,213
Rwanda,19.6,19.6,19.6,0,214
Rwanda,19.5,19.5,19.5,0,215
Rwanda,20.4,20.4,20.4,0,216
Rwanda,21,21,21,0,217
Rwanda,21.1,21.1,21.1,0,218
Rwanda,20.9,20.9,20.9,0,219
Rwanda,20.7,20.7,20.7,0,220
Rwanda,20.7,20.7,20.7,0,221
Rwanda,20.9,20.9,20.9,0,222
Rwanda,21.7,21.7,21.7,0,223
Rwanda,20.9,20.9,20.9,0,224
Rwanda,20.4,20.4,20.4,0,225
Rwanda,20.6,20.6,20.6,0,226
Rwanda,20.2,20.2,20.2,0,227
Rwanda,20.2,20.2,20.2,318,228
Rwanda,22.6,22.6,22.6,198,229
Rwanda,19.6,19.6,19.6,246,230
Rwanda,19.9,19.9,19.9,247,231
Rwanda,20.1,20.1,20.1,224,232
Rwanda,20.8,20.8,20.8,231,233
Rwanda,21.1,21.1,21.1,228,234
Rwanda,0,0,0,296,235
Rwanda,20.7,20.7,20.7,317,236
Rwanda,20.9,20.9,20.9,290,237
Rwanda,19.3,19.3,19.3,271,238
Rwanda,19.6,19.6,19.6,266,239
Rwanda,20.9,20.9,20.9,250,240
Rwanda,20.6,20.6,20.6,228,241
Rwanda,20,20,20,243,242
Rwanda,20.3,20.3,20.3,192,243
Rwanda,0,0,0,207,244
Rwanda,21.3,21.3,21.3,199,245
Rwanda,21.6,21.6,21.6,216,246
Rwanda,22.7,22.7,22.7,259,247
Rwanda,22.6,22.6,22.6,261,248
Rwanda,21.1,21.1,21.1,270,249
Rwanda,0,0,0,220,250
Rwanda,0,0,0,178,251
Rwanda,0,0,0,259,252
Rwanda,20.6,20.6,20.6,136,253
Rwanda,19.7,19.7,19.7,195,254
Rwanda,20.6,20.6,20.6,157,255
Rwanda,20.2,20.2,20.2,159,256
Rwanda,20.5,20.5,20.5,150,257
Rwanda,20.5,20.5,20.5,180,258
Rwanda,0,0,0,195,259
Rwanda,20.7,20.7,20.7,177,260
Rwanda,0,0,0,212,261
Rwanda,19.9,19.9,19.9,180,262
Rwanda,20.4,20.4,20.4,147,263
Rwanda,20,20,20,141,264
Rwanda,0,0,0,139,265
Rwanda,0,0,0,138,266
Rwanda,0,0,0,169,267
Rwanda,21,21,21,152,268
Rwanda,0,0,0,151,269
Rwanda,0,0,0,162,270
Rwanda,0,0,0,227,271
Rwanda,0,0,0,240,272
Rwanda,0,0,0,221,273
Rwanda,0,0,0,158,274
Rwanda,0,0,0,164,275
Rwanda,0,0,0,201,276
Rwanda,0,0,0,162,277
Rwanda,0,0,0,122,278
Rwanda,0,0,0,129,279
Rwanda,0,0,0,134,280
Rwanda,0,0,0,157,281
Rwanda,0,0,0,111,282
Rwanda,0,0,0,139,283
Rwanda,0,0,0,135,284
Rwanda,0,0,0,155,285
Rwanda,0,0,0,90,286
Rwanda,0,0,0,135,287
Rwanda,0,0,0,128,288
Rwanda,0,0,0,112,289
Rwanda,0,0,0,108,290
Rwanda,0,0,0,94,291
Rwanda,0,0,0,117,292
Rwanda,0,0,0,89,293
Rwanda,0,0,0,82,294
Rwanda,0,0,0,131,295
Rwanda,21.7,29.43,16.623,103,296
Rwanda,21.6,21.6,21.6,160,297
Rwanda,20.2,27.345,16.72,109,298
Rwanda,20.9,28.245,16.243,124,299
Rwanda,21.583,26.431,17.644,123,300
Rwanda,22.8,22.8,22.8,106,301
Rwanda,20.6,25.311,17.96,109,302
Rwanda,0,0,0,112,303
Rwanda,20.5,27.333,17.171,107,304
Rwanda,21.9,21.9,21.9,101,305
Rwanda,21.7,25.5,17.327,108,306
Rwanda,22.2,0,17.42,132,307
Rwanda,22.1,30.238,17.111,174,308
Rwanda,20.9,28.267,17.073,148,309
Rwanda,20.3,27.408,15.924,136,310
Rwanda,20.2,29.451,16.75,125,311
Rwanda,21.823,29.057,16.525,97,312
Rwanda,22.3,30.142,17.191,114,313
Rwanda,20.6,20.6,20.6,101,314
Rwanda,20.2,26.609,16.151,73,315
Rwanda,20.862,26.833,16.647,104,316
Rwanda,21,27.418,15.569,86,317
Rwanda,21.946,27.839,16.437,91,318
Rwanda,22.935,28.943,16.405,115,319
Rwanda,23.035,29.867,16.604,110,320
Rwanda,23.152,29.43,17.314,129,321
Rwanda,20.146,26.087,16.267,94,322
Rwanda,20.588,26.685,16.507,85,323
Rwanda,22.005,28.251,17.065,133,324
Rwanda,21.671,28.333,16.431,116,325
Rwanda,21.1,21.1,21.1,98,326
Rwanda,21,21,21,65,327
Rwanda,21.414,27.229,16.95,118,328
Rwanda,0,0,0,90,329
Rwanda,21,21,21,94,330
Rwanda,0,0,0,96,331
Rwanda,0,0,0,75,332
Rwanda,0,0,0,120,333
Rwanda,0,0,0,100,334
Rwanda,0,0,0,89,335
Rwanda,0,0,0,80,336
Rwanda,0,0,0,81,337
Rwanda,0,0,0,81,338
Rwanda,0,0,0,89,339
Rwanda,20.8,20.8,20.8,73,340
Rwanda,21.099,26.616,16.249,86,341
Rwanda,21.1,27.378,15.761,95,342
Rwanda,22,27.827,16.957,100,343
Rwanda,0,0,0,127,344
Rwanda,20.8,20.8,20.8,94,345
Rwanda,0,0,0,68,346
Rwanda,0,0,0,116,347
Rwanda,0,0,0,85,348
Rwanda,20.1,26.916,15.848,115,349
Rwanda,21.222,27.686,16.257,92,350
Rwanda,20.526,26.15,16.099,73,351
Rwanda,20.966,26.533,16.464,83,352
Rwanda,21.916,27.311,15.787,85,353
Rwanda,21.799,27.263,15.274,91,354
Rwanda,22.978,28.608,16.923,49,355
Rwanda,22.924,29.122,16.907,99,356
Rwanda,21.604,27.677,16.901,79,357
Rwanda,20.778,27.02,16.202,93,358
Rwanda,20.919,27.016,16.41,99,359
Rwanda,22.068,28.466,16.385,169,360
Rwanda,22.9643,27.9703,17.6457,168,361
Rwanda,22.42,26.9817,17.2427,157,362
Rwanda,22.409,26.6647,17.9753,95,363
Rwanda,22.5513,25.367,18.7353,139,364
Rwanda,22.2697,25.1583,17.9557,117,365
Rwanda,22.3703,25.607,17.5163,112,366
Rwanda,24.36,27.0645,18.172,164,367
Rwanda,22.3503,25.8507,18.1667,176,368
Rwanda,22.3597,26.2907,18.397,146,369
Rwanda,21.8983,26.3947,16.7803,165,370
Rwanda,21.7713,26.279,16.882,146,371
Rwanda,21.793,26.2367,16.326,100,372
Rwanda,21.805,26.5603,15.9477,91,373
Rwanda,21.1007,26.1213,16.0257,83,374
Rwanda,20.9508,25.7132,15.6132,78,375
Rwanda,22.1967,25.0887,18.115,68,376
Rwanda,22.1233,25.3267,17.9423,65,377
Rwanda,21.927,26.2777,15.5437,77,378
Rwanda,22.1907,26.32,16.4177,85,379
Rwanda,21.5453,25.7133,17.558,83,380
Rwanda,20.6222,24.6007,16.892,93,381
Rwanda,21.2037,24.4973,18.2953,74,382
Rwanda,21.195,27.129,16.533,99,383
Rwanda,22.894,29.203,16.41,94,384
Rwanda,21.862,28.923,16.339,75,385
Rwanda,21.724,28.156,16.324,74,386
Rwanda,20.287,25.4805,15.5945,65,387
Rwanda,21.7255,25.629,16.222,69,388
Rwanda,20.2585,24.791,15.2367,49,389
Rwanda,20.8423,26.4387,14.333,61,390
Rwanda,0,0,0,89,391
Rwanda,20.7543,27.3248,15.8973,73,392
Rwanda,19.4955,26.6515,13.231,64,393
Rwanda,20.157,26.437,16.196,63,394
Rwanda,20.81,27.622,16.717,67,395
Rwanda,22.084,29.115,16.749,75,396
Rwanda,21.962,28.919,16.157,73,397
Rwanda,21.113,24.232,16.885,78,398
Rwanda,20.3337,25.3455,15.588,52,399
Rwanda,21.6803,26.178,16.3715,63,400
Rwanda,22.067,27.374,15.694,61,401
Rwanda,21.673,26.5788,14.4762,91,402
Rwanda,21.7735,25.5465,15.6275,73,403
Rwanda,21.5027,24.841,16.7977,63,404
Rwanda,19.931,27.1495,13.413,89,405
Rwanda,20.2897,24.8167,14.8927,65,406
Rwanda,20.692,24.8743,16.618,64,407
Rwanda,21.278,26.2407,14.9055,101,408
Rwanda,20.9888,26.0107,15.8357,83,409
Rwanda,21.3955,26.6665,16.4905,53,410
Rwanda,19.8655,26.302,13.916,79,411
Rwanda,21.794,27.031,16.859,64,412
Rwanda,21.433,27.265,16.674,82,413
Rwanda,22.177,28.084,16.285,70,414
Rwanda,22.029,27.855,17.412,52,415
Rwanda,21.106,27.157,16.296,80,416
Rwanda,21.179,27.848,16.597,73,417
Rwanda,20.22,26.881,16.206,43,418
Rwanda,21.378,28.041,16.688,64,419
Rwanda,22.333,29.072,17.02,74,420
Rwanda,21.669,29.069,16.556,61,421
Rwanda,22.065,29.312,17.034,52,422
Rwanda,20.543,27.217,16.872,75,423
Rwanda,21.375,27.159,17.233,57,424
Rwanda,21.591,27.218,16.752,63,425
Rwanda,22.312,0,15.753,51,426
Rwanda,0,0,16.742,42,427
Rwanda,22.567,30.544,17.17,53,428
Rwanda,21.41,28.805,17.029,46,429
Rwanda,20.631,27.78,16.551,53,430
Rwanda,21.534,28.197,17.002,63,431
Rwanda,22.181,28.996,17.878,70,432
Rwanda,21.827,27.848,17.381,54,433
Rwanda,22.8117,27.7147,17.2747,32,434
Rwanda,21.6383,25.7237,17.4167,64,435
Rwanda,21.8527,25.5887,17.0617,42,436
Rwanda,21.568,25.602,15.5403,48,437
Rwanda,22.181,27.529,16.349,38,438
Rwanda,0,28.486,17.31,87,439
Rwanda,22.776,27.7103,15.419,52,440
Rwanda,22.4403,27.1873,15.9513,55,441
Rwanda,21.294,25.5177,16.0573,66,442
Rwanda,21.8687,26.1545,15.266,55,443
Vietnam,22.585,25.6258,18.8169,0,0
Vietnam,21.6901,23.9529,17.6663,0,1
Vietnam,25.4425,28.5658,22.5448,0,2
Vietnam,26.6026,29.5828,23.6244,0,3
Vietnam,28.1429,31.3925,25.4936,0,4
Vietnam,28.0378,30.7851,26.2471,0,5
Vietnam,28.6439,31.7236,26.6623,0,6
Vietnam,28.2098,30.9369,26.2669,0,7
Vietnam,27.1991,29.4685,24.8259,0,8
Vietnam,26.2873,28.5545,22.8463,0,9
Vietnam,24.897,27.6576,22.5134,0,10
Vietnam,22.8083,25.2331,20.0558,0,11
Vietnam,21.9963,24.4318,18.9496,0,12
Vietnam,23.4202,25.6702,20.0759,0,13
Vietnam,25.6041,28.4918,22.2262,0,14
Vietnam,27.7473,30.7698,24.8599,0,15
Vietnam,28.1534,30.932,25.2048,0,16
Vietnam,28.5603,31.4084,26.2957,0,17
Vietnam,28.715,31.6014,26.4526,0,18
Vietnam,28.9786,32.3769,26.5496,0,19
Vietnam,28.1504,30.4747,25.9985,0,20
Vietnam,26.3227,28.4487,23.1242,0,21
Vietnam,24.3795,26.1314,21.26,0,22
Vietnam,21.5559,23.9247,18.222,0,23
Vietnam,22.0304,25.589,18.1828,0,24
Vietnam,21.8584,25.1424,18.8905,0,25
Vietnam,24.0767,27.1906,21.107,0,26
Vietnam,25.4821,29.0948,22.6914,0,27
Vietnam,27.9193,31.9664,24.9074,0,28
Vietnam,28.4334,32.1447,25.5548,0,29
Vietnam,29.0743,32.8922,26.341,0,30
Vietnam,28.4788,32.3096,25.7521,0,31
Vietnam,27.1907,30.8381,24.8114,0,32
Vietnam,26.4079,29.6793,23.7367,0,33
Vietnam,25.8582,29.139,23.0824,0,34
Vietnam,21.9613,25.2631,18.4945,0,35
Vietnam,22.0787,25.7536,18.9632,0,36
Vietnam,22.3806,25.8001,19.5306,0,37
Vietnam,24.2834,27.4823,20.7695,0,38
Vietnam,26.6124,30.4527,23.5336,0,39
Vietnam,28.4925,32.4267,25.3205,0,40
Vietnam,28.7798,32.2931,25.7895,0,41
Vietnam,29.0147,33.0213,26.1199,0,42
Vietnam,28.0674,31.3466,25.4005,0,43
Vietnam,27.6941,30.9585,25.0312,0,44
Vietnam,26.3374,29.2105,24.0197,0,45
Vietnam,24.0997,27.1179,21.4922,0,46
Vietnam,22.3312,25.2117,19.8638,0,47
Vietnam,19.8002,22.8957,16.0748,0,48
Vietnam,27.205,32.807,22.259,0,49
Vietnam,27.903,33.169,23.667,0,50
Vietnam,29.333,34.248,25.741,0,51
Vietnam,27.5014,31.2085,24.7275,0,52
Vietnam,28.1617,31.2374,25.5071,0,53
Vietnam,28.5115,32.035,25.6469,0,54
Vietnam,28.2542,31.5263,25.6458,0,55
Vietnam,27.1344,30.4819,24.4317,0,56
Vietnam,25.9325,29.2486,23.2983,0,57
Vietnam,25.3019,28.3097,22.4513,0,58
Vietnam,22.4271,26.3263,19.5659,0,59
Vietnam,19.2863,21.9976,16.9277,0,60
Vietnam,23.7358,27.207,20.7698,0,61
Vietnam,23.5883,27.584,20,0,62
Vietnam,26.4173,29.8643,23.5847,0,63
Vietnam,28.2331,31.5203,25.2487,0,64
Vietnam,28.6629,32.0269,26.0228,0,65
