Mali,0,0,0,*,202,24
Mali,0,0,0,*,284,25
Mali,0,0,0,*,276,26
Mali,0,0,0,*,247,27
Mali,0,0,0,*,265,28
Mali,0,0,0,*,213,29
Mali,0,0,0,*,320,30
Mali,0,0,0,*,259,31
Mali,0,0,0,*,250,32
Mali,0,0,0,*,312,33
Mali,0,0,0,*,320,34
Mali,0,0,0,*,272,35
Mali,0,0,0,*,299,36
Mali,0,0,0,*,235,37
Mali,0,0,0,*,241,38
Mali,0,0,0,*,240,39
Mali,0,0,0,*,191,40
Mali,0,0,0,*,256,41
Mali,0,0,0,*,316,42
Mali,0,0,0,*,235,43
Mali,0,0,0,*,198,44
Mali,0,0,0,*,209,45
Mali,0,0,0,*,163,46
Mali,0,0,0,*,158,47
Mali,0,0,0,*,124,48
Mali,0,0,0,*,151,49
Mali,0,0,0,*,152,50
Mali,0,0,0,*,122,51
Mali,0,0,0,*,77,52
Mali,0,0,0,*,103,53
Mali,0,0,0,*,133,54
Mali,0,0,0,*,126,55
Mali,0,0,0,*,130,56
Mali,0,0,0,*,113,57
Mali,0,0,0,*,113,58
Mali,0,0,0,*,137,59
Mali,0,0,0,*,86,60
Mali,0,0,0,*,125,61
Mali,0,0,0,*,136,62
Mali,0,0,0,*,121,63
Mali,0,0,0,*,92,64
Mali,0,0,0,*,112,65
Mali,0,0,0,*,133,66
Mali,0,0,0,*,95,67
Mali,0,0,0,*,99,68
Mali,0,0,0,*,188,69
Mali,0,0,0,*,100,70
Mali,0,0,0,*,115,71
Mali,0,0,0,*,103,72
Mali,0,0,0,*,134,73
Mali,0,0,0,*,196,74
Mali,0,0,0,*,132,75
Mali,0,0,0,*,92,76
Mali,0,0,0,*,92,77
Mali,0,0,0,*,67,78
Mali,0,0,0,*,46,79
Mali,0,0,0,*,57,80
Mali,0,0,0,*,110,81
Mali,0,0,0,*,68,82
Mali,0,0,0,*,51,83
Mali,0,0,0,*,50,84
Mali,0,0,0,*,53,85
Mali,0,0,0,*,45,86
Mali,0,0,0,*,37,87
Mali,0,0,0,*,42,88
Mali,0,0,0,*,30,89
Mali,0,0,0,*,40,90
Mali,0,0,0,*,54,91
Mali,0,0,0,*,28,92
Mali,0,0,0,*,48,93
Mali,0,0,0,*,45,94
Mali,0,0,0,*,29,95
Mali,0,0,0,*,41,96
Mali,0,0,0,*,67,97
Mali,0,0,0,*,60,98
Mali,0,0,0,*,65,99
Mali,0,0,0,*,74,100
Mali,0,0,0,*,96,101
Mali,0,0,0,*,101,102
Mali,0,0,0,*,91,103
Mali,0,0,0,*,75,104
Mali,0,0,0,*,113,105
Mali,0,0,0,*,122,106
Mali,0,0,0,*,157,107
Mali,0,0,0,*,225,108
Mali,0,0,0,*,158,109
Mali,0,0,0,*,252,110
Mali,0,0,0,*,438,111
Mali,0,0,0,*,359,112
Mali,0,0,0,*,376,113
Mali,0,0,0,*,462,114
Mali,0,0,0,*,408,115
Mali,0,0,0,*,325,116
Mali,0,0,0,*,295,117
Mali,0,0,0,*,221,118
Mali,0,0,0,*,148,119
Mali,0,0,0,*,101,120
Mali,0,0,0,*,112,121
Mali,0,0,0,*,96,122
Mali,0,0,0,*,139,123
Mali,0,0,0,*,203,124
Mali,0,0,0,*,98,125
Mali,0,0,0,*,127,126
Mali,0,0,0,*,99,127
Mali,0,0,0,*,92,128
Mali,0,0,0,*,78,129
Mali,0,0,0,*,110,130
Mali,0,0,0,*,100,131
Mali,0,0,0,*,69,132
Mali,0,0,0,*,101,133
Mali,0,0,0,*,119,134
Mali,0,0,0,*,133,135
Mali,0,0,0,*,141,136
Mali,0,0,0,*,99,137
Mali,0,0,0,*,119,138
Mali,0,0,0,*,92,139
Mali,0,0,0,*,102,140
Mali,0,0,0,*,115,141
Mali,0,0,0,*,91,142
Mali,0,0,0,*,73,143
Mali,0,0,0,*,104,144
Mali,0,0,0,*,104,145
Mali,0,0,0,*,117,146
Mali,0,0,0,*,176,147
Mali,0,0,0,*,944,148
Mali,0,0,0,*,790,149
Mali,0,0,0,*,638,150
Mali,0,0,0,*,440,151
Mali,0,0,0,*,457,152
Mali,0,0,0,*,310,153
Mali,0,0,0,*,174,154
Mali,0,0,0,*,126,155
Mali,0,0,0,*,115,156
Mali,0,0,0,*,152,157
Mali,0,0,0,*,180,158
Mali,0,0,0,*,194,159
Mali,0,0,0,*,221,160
Mali,0,0,0,*,213,161
Mali,0,0,0,*,297,162
Mali,0,0,0,*,222,163
Mali,0,0,0,*,276,164
Mali,0,0,0,*,370,165
Mali,0,0,0,*,415,166
Mali,0,0,0,*,297,167
Mali,0,0,0,*,513,168
Mali,0,0,0,*,715,169
Mali,0,0,0,*,928,170
Mali,0,0,0,*,751,171
Mali,0,0,0,*,590,172
Mali,0,0,0,*,657,173
Mali,0,0,0,*,694,174
Mali,0,0,0,*,605,175
Mali,0,0,0,*,562,176
Mali,0,0,0,*,602,177
Mali,0,0,0,*,421,178
Mali,0,0,0,*,410,179
Mali,0,0,0,*,671,180
Mali,0,0,0,*,729,181
Mali,0,0,0,*,1026,182
Mali,0,0,0,*,1183,183
Mali,0,0,0,*,1675,184
Mali,0,0,0,*,1288,185
Mali,0,0,0,*,1347,186
Mali,0,0,0,*,1129,187
Mali,0,0,0,*,1397,188
Mali,0,0,0,*,1361,189
Mali,0,0,0,*,901,190
Mali,0,0,0,*,704,191
Mali,0,0,0,*,627,192
Mali,0,0,0,*,652,193
Mali,0,0,0,*,830,194
Mali,0,0,0,*,548,195
Mali,0,0,0,*,640,196
Mali,0,0,0,*,613,197
Mali,0,0,0,*,773,198
Mali,0,0,0,*,847,199
Mali,0,0,0,*,991,200
Mali,0,0,0,*,875,201
Mali,0,0,0,*,752,202
Mali,0,0,0,*,461,203
Mali,0,0,0,*,503,204
Mali,0,0,0,*,599,205
Mali,0,0,0,*,653,206
Mali,0,0,0,*,691,207
Mali,0,0,0,*,793,208
Mali,0,0,0,*,888,209
Mali,0,0,0,*,907,210
Mali,0,0,0,*,1034,211
Mali,0,0,0,*,974,212
Mali,0,0,0,*,1045,213
Mali,0,0,0,*,884,214
Mali,0,0,0,*,698,215
Mauritania,0,0,0,*,72,0
Mauritania,0,0,0,*,87,1
Mauritania,0,0,0,*,82,2
Mauritania,0,0,0,*,91,3
Mauritania,0,0,0,*,98,4
Mauritania,0,0,0,*,85,5
Mauritania,0,0,0,*,108,6
Mauritania,0,0,0,*,104,7
Mauritania,0,0,0,*,96,8
Mauritania,0,0,0,*,97,9
Mauritania,0,0,0,*,132,10
Mauritania,0,0,0,*,102,11
Mauritania,0,0,0,*,178,12
Mauritania,0,0,0,*,207,13
Mauritania,0,0,0,*,246,14
Mauritania,0,0,0,*,185,15
Mauritania,0,0,0,*,224,16
Mauritania,0,0,0,*,212,17
Mauritania,0,0,0,*,227,18
Mauritania,0,0,0,*,250,19
Mauritania,0,0,0,*,193,20
Mauritania,0,0,0,*,243,21
Mauritania,0,0,0,*,256,22
Mauritania,0,0,0,*,250,23
Mauritania,0,0,0,*,258,24
Mauritania,0,0,0,*,267,25
Mauritania,0,0,0,*,330,26
Mauritania,0,0,0,*,249,27
Mauritania,0,0,0,*,291,28
Mauritania,0,0,0,*,313,29
Mauritania,0,0,0,*,370,30
Mauritania,0,0,0,*,350,31
Mauritania,0,0,0,*,303,32
Mauritania,0,0,0,*,390,33
Mauritania,0,0,0,*,355,34
Mauritania,0,0,0,*,357,35
Mauritania,0,0,0,*,385,36
Mauritania,0,0,0,*,347,37
Mauritania,0,0,0,*,472,38
Mauritania,0,0,0,*,469,39
Mauritania,0,0,0,*,388,40
Mauritania,0,0,0,*,387,41
Mauritania,0,0,0,*,438,42
Mauritania,0,0,0,*,343,43
Mauritania,0,0,0,*,265,44
Mauritania,0,0,0,*,378,45
Mauritania,0,0,0,*,304,46
Mauritania,0,0,0,*,340,47
Mauritania,0,0,0,*,308,48
Mauritania,0,0,0,*,279,49
Mauritania,0,0,0,*,324,50
Mauritania,0,0,0,*,354,51
Mauritania,0,0,0,*,219,52
Mauritania,0,0,0,*,286,53
Mauritania,0,0,0,*,306,54
Mauritania,0,0,0,*,317,55
Mauritania,0,0,0,*,290,56
Mauritania,0,0,0,*,257,57
Mauritania,0,0,0,*,286,58
Mauritania,0,0,0,*,292,59
Mauritania,0,0,0,*,232,60
Mauritania,0,0,0,*,208,61
Mauritania,0,0,0,*,236,62
Mauritania,0,0,0,*,249,63
Mauritania,0,0,0,*,186,64
Mauritania,0,0,0,*,206,65
Mauritania,0,0,0,*,186,66
Mauritania,0,0,0,*,210,67
Mauritania,0,0,0,*,198,68
Mauritania,0,0,0,*,180,69
Mauritania,0,0,0,*,153,70
Mauritania,0,0,0,*,213,71
Mauritania,0,0,0,*,172,72
Mauritania,0,0,0,*,140,73
Mauritania,0,0,0,*,170,74
Mauritania,0,0,0,*,161,75
Mauritania,0,0,0,*,139,76
Mauritania,0,0,0,*,149,77
Mauritania,0,0,0,*,122,78
Mauritania,0,0,0,*,107,79
Mauritania,0,0,0,*,99,80
Mauritania,0,0,0,*,80,81
Mauritania,0,0,0,*,68,82
Mauritania,0,0,0,*,93,83
Mauritania,0,0,0,*,82,84
Mauritania,0,0,0,*,69,85
Mauritania,0,0,0,*,78,86
Mauritania,0,0,0,*,75,87
Mauritania,0,0,0,*,71,88
Mauritania,0,0,0,*,66,89
Mauritania,0,0,0,*,84,90
Mauritania,0,0,0,*,78,91
Mauritania,0,0,0,*,65,92
Mauritania,0,0,0,*,80,93
Mauritania,0,0,0,*,98,94
Mauritania,0,0,0,*,58,95
Mauritania,0,0,0,*,64,96
Mauritania,0,0,0,*,63,97
Mauritania,0,0,0,*,75,98
Mauritania,0,0,0,*,93,99
Mauritania,0,0,0,*,49,100
Mauritania,0,0,0,*,49,101
Mauritania,0,0,0,*,58,102
Mauritania,0,0,0,*,60,103
Mauritania,0,0,0,*,32,104
Mauritania,0,0,0,*,61,105
Mauritania,0,0,0,*,61,106
Mauritania,0,0,0,*,44,107
Mauritania,0,0,0,*,61,108
Mauritania,0,0,0,*,88,109
Mauritania,0,0,0,*,75,110
Mauritania,0,0,0,*,96,111
Mauritania,0,0,0,*,76,112
Mauritania,0,0,0,*,58,113
Mauritania,0,0,0,*,90,114
Mauritania,0,0,0,*,58,115
Mauritania,0,0,0,*,103,116
Mauritania,0,0,0,*,128,117
Mauritania,0,0,0,*,151,118
Mauritania,0,0,0,*,128,119
Mauritania,0,0,0,*,146,120
Mauritania,0,0,0,*,126,121
Mauritania,0,0,0,*,189,122
Mauritania,0,0,0,*,192,123
Mauritania,0,0,0,*,163,124
Mauritania,0,0,0,*,163,125
Mauritania,0,0,0,*,171,126
Mauritania,0,0,0,*,108,127
Mauritania,0,0,0,*,117,128
Mauritania,0,0,0,*,126,129
Mauritania,0,0,0,*,132,130
Mauritania,0,0,0,*,101,131
Mauritania,0,0,0,*,109,132
Mauritania,0,0,0,*,126,133
Mauritania,0,0,0,*,146,134
Mauritania,0,0,0,*,114,135
Mauritania,0,0,0,*,115,136
Mauritania,0,0,0,*,125,137
Mauritania,0,0,0,*,136,138
Mauritania,0,0,0,*,121,139
Mauritania,0,0,0,*,109,140
Mauritania,0,0,0,*,137,141
Mauritania,0,0,0,*,108,142
Mauritania,0,0,0,*,139,143
Mauritania,0,0,0,*,113,144
Mauritania,0,0,0,*,117,145
Mauritania,0,0,0,*,143,146
Mauritania,0,0,0,*,153,147
Mauritania,0,0,0,*,148,148
Mauritania,0,0,0,*,137,149
Mauritania,0,0,0,*,124,150
Mauritania,0,0,0,*,99,151
Mauritania,0,0,0,*,135,152
Mauritania,0,0,0,*,174,153
Mauritania,0,0,0,*,119,154
Mauritania,0,0,0,*,130,155
Mauritania,0,0,0,*,145,156
Mauritania,0,0,0,*,144,157
Mauritania,0,0,0,*,156,158
Mauritania,0,0,0,*,175,159
Mauritania,0,0,0,*,122,160
Mauritania,0,0,0,*,147,161
Mauritania,0,0,0,*,182,162
Mauritania,0,0,0,*,140,163
Mauritania,0,0,0,*,137,164
Mauritania,0,0,0,*,173,165
Mauritania,0,0,0,*,156,166
Mauritania,0,0,0,*,159,167
Mauritania,0,0,0,*,145,168
Mauritania,0,0,0,*,124,169
Mauritania,0,0,0,*,164,170
Mauritania,0,0,0,*,189,171
Mauritania,0,0,0,*,161,172
Mauritania,0,0,0,*,168,173
Mauritania,0,0,0,*,186,174
Mauritania,0,0,0,*,145,175
Mauritania,0,0,0,*,139,176
Mauritania,0,0,0,*,160,177
Mauritania,0,0,0,*,143,178
Mauritania,0,0,0,*,140,179
Mauritania,0,0,0,*,116,180
Mauritania,0,0,0,*,134,181
Mauritania,0,0,0,*,130,182
Mauritania,0,0,0,*,123,183
Mauritania,0,0,0,*,116,184
Mauritania,0,0,0,*,112,185
Mauritania,0,0,0,*,116,186
Mauritania,0,0,0,*,86,187
Mauritania,0,0,0,*,103,188
Mauritania,0,0,0,*,137,189
Mauritania,0,0,0,*,81,190
Mauritania,0,0,0,*,120,191
Mauritania,0,0,0,*,103,192
Mauritania,0,0,0,*,111,193
Mauritania,0,0,0,*,146,194
Mauritania,0,0,0,*,128,195
Mauritania,0,0,0,*,120,196
Mauritania,0,0,0,*,141,197
Mauritania,0,0,0,*,161,198
Mauritania,0,0,0,*,136,199
Mauritania,0,0,0,*,200,200
Mauritania,0,0,0,*,160,201
Mauritania,0,0,0,*,148,202
Mauritania,0,0,0,*,157,203
Mauritania,0,0,0,*,102,204
Mauritania,0,0,0,*,79,205
Mauritania,0,0,0,*,120,206
Mauritania,0,0,0,*,109,207
Mauritania,0,0,0,*,89,208
Mauritania,0,0,0,*,111,209
Mauritania,0,0,0,*,91,210
Mauritania,0,0,0,*,74,211
Mauritania,0,0,0,*,74,212
Mauritania,0,0,0,*,75,213
Mauritania,0,0,0,*,85,214
Mauritania,0,0,0,*,42,215
Mauritius,0,0,0,*,1,0
Mauritius,0,0,0,*,2,1
Mauritius,0,0,0,*,0,2
Mauritius,0,0,0,*,0,3
Mauritius,0,0,0,*,1,4
Mauritius,0,0,0,*,1,5
Mauritius,0,0,0,*,1,6
Mauritius,0,0,0,*,0,7
Mauritius,0,0,0,*,2,8
Mauritius,0,0,0,*,2,9
Mauritius,0,0,0,*,2,10
Mauritius,0,0,0,*,3,11
Mauritius,0,0,0,*,1,12
Mauritius,0,0,0,*,26,13
Mauritius,0,0,0,*,2,14
Mauritius,0,0,0,*,2,15
Mauritius,0,0,0,*,3,16
Mauritius,0,0,0,*,2,17
Mauritius,0,0,0,*,1,18
Mauritius,0,0,0,*,4,19
Mauritius,0,0,0,*,6,20
Mauritius,0,0,0,*,1,21
Mauritius,0,0,0,*,3,22
Mauritius,0,0,0,*,6,23
Mauritius,0,0,0,*,2,24
Mauritius,0,0,0,*,11,25
Mauritius,0,0,0,*,4,26
Mauritius,0,0,0,*,2,27
Mauritius,0,0,0,*,9,28
Mauritius,0,0,0,*,1,29
Mauritius,0,0,0,*,5,30
Mauritius,0,0,0,*,2,31
Mauritius,0,0,0,*,2,32
Mauritius,0,0,0,*,8,33
Mauritius,0,0,0,*,3,34
Mauritius,0,0,0,*,1,35
Mauritius,0,0,0,*,1,36
Mauritius,0,0,0,*,6,37
Mauritius,0,0,0,*,4,38
Mauritius,0,0,0,*,2,39
Mauritius,0,0,0,*,0,40
Mauritius,0,0,0,*,2,41
Mauritius,0,0,0,*,3,42
Mauritius,0,0,0,*,3,43
Mauritius,0,0,0,*,4,44
Mauritius,0,0,0,*,11,45
Mauritius,0,0,0,*,4,46
Mauritius,0,0,0,*,2,47
Mauritius,0,0,0,*,8,48
Mauritius,0,0,0,*,2,49
Mauritius,0,0,0,*,5,50
Mauritius,0,0,0,*,7,51
Mauritius,0,0,0,*,2,52
Mauritius,0,0,0,*,6,53
Mauritius,0,0,0,*,4,54
Mauritius,0,0,0,*,5,55
Mauritius,0,0,0,*,3,56
Mauritius,0,0,0,*,8,57
Mauritius,0,0,0,*,2,58
Mauritius,0,0,0,*,1,59
Mauritius,0,0,0,*,2,60
Mauritius,0,0,0,*,14,61
Mauritius,0,0,0,*,5,62
Mauritius,0,0,0,*,5,63
Mauritius,0,0,0,*,9,64
Mauritius,0,0,0,*,5,65
Mauritius,0,0,0,*,3,66
Mauritius,0,0,0,*,5,67
Mauritius,0,0,0,*,4,68
Mauritius,0,0,0,*,11,69
Mauritius,0,0,0,*,6,70
Mauritius,0,0,0,*,2,71
Mauritius,0,0,0,*,1,72
Mauritius,0,0,0,*,7,73
Mauritius,0,0,0,*,8,74
Mauritius,0,0,0,*,4,75
Mauritius,0,0,0,*,1,76
Mauritius,0,0,0,*,4,77
Mauritius,0,0,0,*,2,78
Mauritius,0,0,0,*,4,79
Mauritius,0,0,0,*,2,80
Mauritius,0,0,0,*,2,81
Mauritius,0,0,0,*,1,82
Mauritius,0,0,0,*,3,83
Mauritius,0,0,0,*,15,84
Mauritius,0,0,0,*,1,85
Mauritius,0,0,0,*,2,86
Mauritius,0,0,0,*,3,87
Mauritius,0,0,0,*,1,88
Mauritius,0,0,0,*,0,89
Mauritius,0,0,0,*,4,90
Mauritius,0,0,0,*,1,91
Mauritius,0,0,0,*,2,92
Mauritius,0,0,0,*,1,93
Mauritius,0,0,0,*,0,94
Mauritius,0,0,0,*,2,95
Mauritius,0,0,0,*,4,96
Mauritius,0,0,0,*,6,97
Mauritius,0,0,0,*,1,98
Mauritius,0,0,0,*,2,99
Mauritius,0,0,0,*,4,100
Mauritius,0,0,0,*,7,101
Mauritius,0,0,0,*,6,102
Mauritius,0,0,0,*,0,103
Mauritius,0,0,0,*,8,104
Mauritius,0,0,0,*,5,105
Mauritius,0,0,0,*,1,106
Mauritius,0,0,0,*,7,107
Mauritius,0,0,0,*,10,108
Mauritius,0,0,0,*,2,109
Mauritius,0,0,0,*,4,110
Mauritius,0,0,0,*,4,111
Mauritius,0,0,0,*,3,112
Mauritius,0,0,0,*,3,113
Mauritius,0,0,0,*,7,114
Mauritius,0,0,0,*,5,115
Mauritius,0,0,0,*,1,116
Mauritius,0,0,0,*,10,117
Mauritius,0,0,0,*,2,118
Mauritius,0,0,0,*,10,119
Mauritius,0,0,0,*,5,120
Mauritius,0,0,0,*,11,121
Mauritius,0,0,0,*,8,122
Mauritius,0,0,0,*,9,123
Mauritius,0,0,0,*,3,124
Mauritius,0,0,0,*,2,125
Mauritius,0,0,0,*,4,126
Mauritius,0,0,0,*,2,127
Mauritius,0,0,0,*,3,128
Mauritius,0,0,0,*,5,129
Mauritius,0,0,0,*,3,130
Mauritius,0,0,0,*,8,131
Mauritius,0,0,0,*,8,132
Mauritius,0,0,0,*,3,133
Mauritius,0,0,0,*,15,134
Mauritius,0,0,0,*,31,135
Mauritius,0,0,0,*,10,136
Mauritius,0,0,0,*,13,137
Mauritius,0,0,0,*,16,138
Mauritius,0,0,0,*,11,139
Mauritius,0,0,0,*,8,140
Mauritius,0,0,0,*,13,141
Mauritius,0,0,0,*,10,142
Mauritius,0,0,0,*,19,143
Mauritius,0,0,0,*,23,144
Mauritius,0,0,0,*,10,145
Mauritius,0,0,0,*,17,146
Mauritius,0,0,0,*,8,147
Mauritius,0,0,0,*,10,148
Mauritius,0,0,0,*,7,149
Mauritius,0,0,0,*,13,150
Mauritius,0,0,0,*,24,151
Mauritius,0,0,0,*,12,152
Mauritius,0,0,0,*,8,153
Mauritius,0,0,0,*,16,154
Mauritius,0,0,0,*,6,155
Mauritius,0,0,0,*,14,156
Mauritius,0,0,0,*,30,157
Mauritius,0,0,0,*,9,158
Mauritius,0,0,0,*,14,159
Mauritius,0,0,0,*,21,160
Mauritius,0,0,0,*,6,161
Mauritius,0,0,0,*,19,162
Mauritius,0,0,0,*,4,163
Mauritius,0,0,0,*,9,164
Mauritius,0,0,0,*,7,165
Mauritius,0,0,0,*,12,166
Mauritius,0,0,0,*,11,167
Mauritius,0,0,0,*,5,168
Mauritius,0,0,0,*,4,169
Mauritius,0,0,0,*,15,170
Mauritius,0,0,0,*,11,171
Mauritius,0,0,0,*,13,172
Mauritius,0,0,0,*,16,173
Mauritius,0,0,0,*,7,174
Mauritius,0,0,0,*,11,175
Mauritius,0,0,0,*,13,176
Mauritius,0,0,0,*,7,177
Mauritius,0,0,0,*,17,178
Mauritius,0,0,0,*,7,179
Mauritius,0,0,0,*,10,180
Mauritius,0,0,0,*,13,181
Mauritius,0,0,0,*,12,182
Mauritius,0,0,0,*,9,183
Mauritius,0,0,0,*,11,184
Mauritius,0,0,0,*,7,185
Mauritius,0,0,0,*,10,186
Mauritius,0,0,0,*,25,187
Mauritius,0,0,0,*,17,188
Mauritius,0,0,0,*,4,189
Mauritius,0,0,0,*,5,190
Mauritius,0,0,0,*,6,191
Mauritius,0,0,0,*,4,192
Mauritius,0,0,0,*,12,193
Mauritius,0,0,0,*,11,194
Mauritius,0,0,0,*,15,195
Mauritius,0,0,0,*,4,196
Mauritius,0,0,0,*,19,197
Mauritius,0,0,0,*,11,198
Mauritius,0,0,0,*,7,199
Mauritius,0,0,0,*,13,200
Mauritius,0,0,0,*,19,201
Mauritius,0,0,0,*,21,202
Mauritius,0,0,0,*,26,203
Mauritius,0,0,0,*,6,204
Mauritius,0,0,0,*,0,205
Mauritius,0,0,0,*,12,206
Mauritius,0,0,0,*,8,207
Mauritius,0,0,0,*,5,208
Mauritius,0,0,0,*,5,209
Mauritius,0,0,0,*,12,210
Mauritius,0,0,0,*,9,211
Mauritius,0,0,0,*,0,212
Mauritius,0,0,0,*,0,213
Mauritius,0,0,0,*,14,214
Mauritius,0,0,0,*,7,215
Mexico,0,0,0,*,93,0
Mexico,0,0,0,*,72,1
Mexico,0,0,0,*,105,2
Mexico,0,0,0,*,114,3
Mexico,0,0,0,*,93,4
Mexico,0,0,0,*,85,5
Mexico,0,0,0,*,138,6
Mexico,0,0,0,*,130,7
Mexico,0,0,0,*,156,8
Mexico,0,0,0,*,117,9
Mexico,0,0,0,*,184,10
Mexico,0,0,0,*,103,11
Mexico,0,0,0,*,391,12
Mexico,0,0,0,*,445,13
Mexico,0,0,0,*,435,14
Mexico,0,0,0,*,376,15
Mexico,0,0,0,*,549,16
Mexico,0,0,0,*,502,17
Mexico,0,0,0,*,380,18
Mexico,0,0,0,*,715,19
Mexico,0,0,0,*,580,20
Mexico,0,0,0,*,428,21
Mexico,0,0,0,*,595,22
Mexico,0,0,0,*,547,23
Mexico,0,0,0,*,649,24
Mexico,0,0,0,*,801,25
Mexico,0,0,0,*,1164,26
Mexico,0,0,0,*,1200,27
Mexico,0,0,0,*,1611,28
Mexico,0,0,0,*,1263,29
Mexico,0,0,0,*,891,30
Mexico,0,0,0,*,767,31
Mexico,0,0,0,*,1026,32
Mexico,0,0,0,*,765,33
Mexico,0,0,0,*,913,34
Mexico,0,0,0,*,640,35
Mexico,0,0,0,*,760,36
Mexico,0,0,0,*,817,37
Mexico,0,0,0,*,1211,38
Mexico,0,0,0,*,1247,39
Mexico,0,0,0,*,1334,40
Mexico,0,0,0,*,1206,41
Mexico,0,0,0,*,596,42
Mexico,0,0,0,*,1003,43
Mexico,0,0,0,*,720,44
Mexico,0,0,0,*,869,45
Mexico,0,0,0,*,707,46
Mexico,0,0,0,*,543,47
Mexico,0,0,0,*,642,48
Mexico,0,0,0,*,576,49
Mexico,0,0,0,*,629,50
Mexico,0,0,0,*,441,51
Mexico,0,0,0,*,499,52
Mexico,0,0,0,*,410,53
Mexico,0,0,0,*,514,54
Mexico,0,0,0,*,421,55
Mexico,0,0,0,*,543,56
Mexico,0,0,0,*,494,57
Mexico,0,0,0,*,417,58
Mexico,0,0,0,*,261,59
Mexico,0,0,0,*,317,60
Mexico,0,0,0,*,309,61
Mexico,0,0,0,*,387,62
Mexico,0,0,0,*,320,63
Mexico,0,0,0,*,316,64
Mexico,0,0,0,*,382,65
Mexico,0,0,0,*,429,66
Mexico,0,0,0,*,447,67
Mexico,0,0,0,*,407,68
Mexico,0,0,0,*,379,69
Mexico,0,0,0,*,407,70
Mexico,0,0,0,*,292,71
Mexico,0,0,0,*,299,72
Mexico,0,0,0,*,319,73
Mexico,0,0,0,*,413,74
Mexico,0,0,0,*,315,75
Mexico,0,0,0,*,370,76
Mexico,0,0,0,*,399,77
Mexico,0,0,0,*,462,78
Mexico,0,0,0,*,481,79
Mexico,0,0,0,*,566,80
Mexico,0,0,0,*,612,81
Mexico,0,0,0,*,514,82
Mexico,0,0,0,*,368,83
Mexico,0,0,0,*,383,84
Mexico,0,0,0,*,371,85
Mexico,0,0,0,*,527,86
Mexico,0,0,0,*,452,87
Mexico,0,0,0,*,514,88
Mexico,0,0,0,*,558,89
Mexico,0,0,0,*,518,90
Mexico,0,0,0,*,721,91
Mexico,0,0,0,*,741,92
Mexico,0,0,0,*,667,93
Mexico,0,0,0,*,704,94
Mexico,0,0,0,*,604,95
Mexico,0,0,0,*,624,96
Mexico,0,0,0,*,698,97
Mexico,0,0,0,*,790,98
Mexico,0,0,0,*,766,99
Mexico,0,0,0,*,838,100
Mexico,0,0,0,*,714,101
Mexico,0,0,0,*,733,102
Mexico,0,0,0,*,1001,103
Mexico,0,0,0,*,831,104
Mexico,0,0,0,*,967,105
Mexico,0,0,0,*,949,106
Mexico,0,0,0,*,649,107
Mexico,0,0,0,*,801,108
Mexico,0,0,0,*,943,109
Mexico,0,0,0,*,773,110
Mexico,0,0,0,*,833,111
Mexico,0,0,0,*,987,112
Mexico,0,0,0,*,880,113
Mexico,0,0,0,*,1093,114
Mexico,0,0,0,*,1217,115
Mexico,0,0,0,*,1249,116
Mexico,0,0,0,*,1302,117
Mexico,0,0,0,*,1181,118
Mexico,0,0,0,*,922,119
Mexico,0,0,0,*,877,120
Mexico,0,0,0,*,1082,121
Mexico,0,0,0,*,1309,122
Mexico,0,0,0,*,1197,123
Mexico,0,0,0,*,1056,124
Mexico,0,0,0,*,1161,125
Mexico,0,0,0,*,957,126
Mexico,0,0,0,*,615,127
Mexico,0,0,0,*,582,128
Mexico,0,0,0,*,414,129
Mexico,0,0,0,*,406,130
Mexico,0,0,0,*,387,131
Mexico,0,0,0,*,342,132
Mexico,0,0,0,*,331,133
Mexico,0,0,0,*,555,134
Mexico,0,0,0,*,439,135
Mexico,0,0,0,*,456,136
Mexico,0,0,0,*,519,137
Mexico,0,0,0,*,420,138
Mexico,0,0,0,*,476,139
Mexico,0,0,0,*,501,140
Mexico,0,0,0,*,453,141
Mexico,0,0,0,*,519,142
Mexico,0,0,0,*,486,143
Mexico,0,0,0,*,561,144
Mexico,0,0,0,*,566,145
Mexico,0,0,0,*,809,146
Mexico,0,0,0,*,709,147
Mexico,0,0,0,*,744,148
Mexico,0,0,0,*,785,149
Mexico,0,0,0,*,666,150
Mexico,0,0,0,*,851,151
Mexico,0,0,0,*,780,152
Mexico,0,0,0,*,844,153
Mexico,0,0,0,*,801,154
Mexico,0,0,0,*,792,155
Mexico,0,0,0,*,832,156
Mexico,0,0,0,*,906,157
Mexico,0,0,0,*,924,158
Mexico,0,0,0,*,977,159
Mexico,0,0,0,*,1235,160
Mexico,0,0,0,*,1008,161
Mexico,0,0,0,*,995,162
Mexico,0,0,0,*,1071,163
Mexico,0,0,0,*,866,164
Mexico,0,0,0,*,1016,165
Mexico,0,0,0,*,852,166
Mexico,0,0,0,*,795,167
Mexico,0,0,0,*,884,168
Mexico,0,0,0,*,804,169
Mexico,0,0,0,*,831,170
Mexico,0,0,0,*,852,171
Mexico,0,0,0,*,1024,172
Mexico,0,0,0,*,834,173
Mexico,0,0,0,*,802,174
Mexico,0,0,0,*,873,175
Mexico,0,0,0,*,827,176
Mexico,0,0,0,*,883,177
Mexico,0,0,0,*,785,178
Mexico,0,0,0,*,827,179
Mexico,0,0,0,*,841,180
Mexico,0,0,0,*,941,181
Mexico,0,0,0,*,1176,182
